ticket_id,customer,priority,status,hours
4803,Stark Industries,low,closed,30.0
4804,Globex,high,open,33.0
4805,Globex,medium,closed,35.5
4806,Acme,low,closed,1.0
4807,Initech,medium,closed,25.5
4808,Acme,high,open,29.0
4809,,low,open,23.5
4810,Globex,high,in_progress,0.5
4811,Umbrella,medium,closed,1.25
4812,Globex,low,in_progress,1.0
4813,,low,in_progress,28.0
4814,Umbrella,low,in_progress,8.0
4815,Globex,urgent,in_progress,27.5
4816,Umbrella,low,open,7.5
4817,Acme,low,open,10.0
4818,Globex,high,in_progress,12.5
4819,Initech,high,closed,16.0
4820,Globex,low,open,14.5
4821,Acme,high,in_progress,36.0
4822,Globex,medium,open,24.5
4823,Initech,high,open,12.0
4824,Initech,low,closed,10.0
4825,Acme,low,open,10.0
4826,Globex,low,closed,38.0
4827,Stark Industries,high,open,30.5
4828,Umbrella,low,in_progress,1.0
4829,Umbrella,medium,in_progress,3.0
4830,Initech,high,open,36.5
4831,Stark Industries,high,open,4.5
4832,Acme,low,open,9.0
4833,Stark Industries,low,closed,24.5
4834,Initech,high,in_progress,11.0
4835,Initech,high,open,34.0
4836,Globex,medium,in_progress,24.0
4837,Globex,low,in_progress,1.5
4838,Initech,low,closed,17.0
4839,Initech,medium,open,27.5
4840,Umbrella,high,closed,13.5
4841,Globex,low,open,13.5
4842,Globex,medium,open,23.0
4843,Acme,medium,closed,26.0
4844,Globex,high,in_progress,22.5
4845,Globex,high,open,22.0
4846,Acme,low,closed,7.0
4847,Globex,low,open,26.0
4848,Acme,medium,open,18.5
4849,Globex,high,open,23.0
4850,Umbrella,urgent,in_progress,19.5
4851,Stark Industries,medium,open,17.5
4852,Umbrella,high,closed,20.5
4853,Initech,urgent,open,31.5
4854,Stark Industries,medium,in_progress,13.0
4855,Umbrella,high,closed,41
4856,Stark Industries,urgent,in_progress,22.0
4857,Umbrella,medium,closed,36.5
4858,Acme,low,closed,3.0
4859,Initech,urgent,open,18.5
4860,Initech,high,open,35.5
4861,Umbrella,low,in_progress,abc
4862,Stark Industries,high,closed,29.0
4863,Stark Industries,urgent,closed,23.5
ABC1,Acme,urgent,pending,-2
4865,Umbrella,low,in_progress,40.0
4866,Initech,medium,open,35.0
4867,Umbrella,medium,in_progress,41
4868,Globex,low,open,21.5
4869,Stark Industries,low,closed,25.5
4870,Initech,high,closed,1.25
4871,Stark Industries,medium,open,5.0
4872,Acme,high,pending,15.5
4873,Initech,low,in_progress,2.0
4874,Acme,medium,pending,25.0
4875,Globex,medium,in_progress,20.0
4876,Acme,low,open,11.5
4877,Globex,medium,in_progress,20.0
4878,Umbrella,medium,in_progress,20.5
4879,Umbrella,low,open,11.0
4880,Stark Industries,low,closed,8.0
4881,Umbrella,medium,in_progress,1.0
4882,Globex,medium,in_progress,abc
4883,Umbrella,low,in_progress,22.5
4884,Acme,low,pending,16.5
4885,Umbrella,low,open,0.5
4886,Acme,high,in_progress,0.5
4887,,high,closed,15.5
4888,Initech,low,closed,33.0
4889,Initech,low,closed,39.5
4890,Stark Industries,medium,in_progress,6.0
4891,Stark Industries,medium,open,24.5
4892,Initech,low,pending,30.0
4893,Initech,medium,in_progress,35.5
4894,Stark Industries,high,closed,11.5
4895,Umbrella,medium,open,-2
4896,Acme,low,in_progress,21.0
4897,Initech,medium,in_progress,24.0
4898,Globex,low,closed,39.5
4899,Globex,medium,in_progress,15.5
ABC1,Initech,urgent,pending,-2
4901,Initech,low,closed,29.0
4902,Umbrella,medium,closed,29.5
4903,Initech,high,in_progress,38.0
4904,,high,in_progress,38.5
4905,Initech,low,in_progress,32.5
4906,,low,in_progress,33.0
4907,Stark Industries,low,in_progress,12.0
4908,Globex,low,closed,21.0
,Stark Industries,high,closed,35.0
4910,Globex,high,closed,31.0
4911,Initech,medium,open,10.0
4912,Initech,low,in_progress,1.25
ABC1,Acme,urgent,pending,-2
4914,Initech,low,in_progress,15.0
4915,Stark Industries,medium,closed,19.0
4916,Initech,low,open,7.5
4917,Umbrella,high,in_progress,3.0
4918,Initech,medium,closed,17.0
ABC1,Globex,high,closed,33.5
4920,Stark Industries,medium,closed,39.0
4921,Globex,medium,in_progress,19.5
4922,Stark Industries,high,closed,8.0
4923,Globex,medium,pending,39.0
4924,,low,open,29.0
4925,Stark Industries,medium,open,20.5
4926,Stark Industries,medium,in_progress,15.0
,Initech,high,open,12.0
4928,Stark Industries,low,closed,8.5
4929,Umbrella,urgent,open,25.0
4930,Initech,low,in_progress,4.0
4931,Initech,medium,in_progress,3.5
4932,Stark Industries,low,closed,19.0
4933,Acme,high,closed,20.0
4934,Initech,high,open,5.5
4935,Stark Industries,low,open,21.0
4936,Stark Industries,low,pending,28.5
4937,Stark Industries,high,open,39.0
4938,Globex,medium,in_progress,12.5
4939,Stark Industries,medium,closed,abc
4940,Initech,low,closed,39.5
4941,Umbrella,high,closed,17.5
4942,Globex,high,in_progress,39.0
4943,Acme,urgent,open,23.0
4944,Globex,medium,open,27.0
4945,Stark Industries,high,open,29.0
4946,,low,closed,25.5
4947,Globex,low,closed,12.5
4948,Acme,high,in_progress,13.0
4949,Acme,low,open,8.0
4950,Acme,medium,open,3.5
4951,Globex,medium,open,30.5
4952,Umbrella,low,open,32.5
4953,Globex,urgent,closed,24.0
4954,Globex,low,closed,2.5
4955,Acme,low,closed,28.5
4956,Acme,low,in_progress,18.5
4957,Initech,medium,open,3.0
4958,Globex,medium,open,18.5
4959,Acme,high,open,33.5
ABC1,Acme,urgent,pending,-2
4961,Globex,low,in_progress,2.5
4962,Initech,high,in_progress,29.5
4963,Initech,low,closed,6.0
4964,Initech,high,pending,28.5
4965,Umbrella,low,open,22.0
4966,Initech,low,in_progress,6.0
4967,Initech,low,open,17.5
4968,Stark Industries,urgent,closed,27.0
4969,Stark Industries,low,in_progress,20.0
4970,Initech,high,closed,13.5
4971,Umbrella,medium,in_progress,8.0
4972,Acme,high,closed,20.5
4973,Stark Industries,high,open,31.5
4974,Acme,low,open,8.0
4975,Globex,low,open,27.5
12345,Stark Industries,medium,closed,23.0
4977,Umbrella,urgent,closed,37.0
4978,Acme,medium,in_progress,37.0
4979,,low,open,37.0
4980,Acme,high,closed,20.5
4981,Acme,low,open,10.0
4982,Stark Industries,medium,open,40.0
4983,Initech,high,open,26.0
4984,Globex,high,in_progress,2.5
4985,Umbrella,high,in_progress,2.5
4986,Acme,low,closed,36.5
4987,Initech,low,in_progress,21.0
4988,Stark Industries,low,open,30.5
4989,Stark Industries,high,in_progress,1.25
4990,Globex,low,closed,16.5
4991,Initech,low,in_progress,0.5
4992,Acme,high,closed,27.5
4993,Stark Industries,low,in_progress,1.25
4994,Stark Industries,low,open,14.5
4995,Globex,medium,open,3.0
4996,Stark Industries,high,open,31.5
123,Umbrella,high,open,29.0
4998,Umbrella,high,closed,39.0
4999,Acme,high,open,0.0
5000,Acme,low,open,1.25
5001,Globex,medium,closed,10.0
5002,Stark Industries,low,closed,39.0
5003,Acme,high,closed,17.5
5004,Globex,medium,open,23.5
5005,Globex,high,closed,abc
5006,Stark Industries,medium,closed,26.0
5007,Globex,low,closed,18.5
5008,Acme,high,open,27.5
ABC1,Stark Industries,urgent,pending,-2
5010,Initech,high,open,25.0
5011,Initech,high,in_progress,14.0
5012,Acme,high,closed,21.5
5013,Globex,medium,in_progress,3.5
5014,Umbrella,high,closed,16.5
ABC1,Initech,urgent,pending,-2
5016,Globex,medium,closed,19.0
5017,Acme,high,open,19.0
5018,Umbrella,high,in_progress,8.0
5019,Stark Industries,medium,closed,10.5
5020,Initech,high,open,2.0
5021,Initech,medium,open,33.5
5022,Acme,high,open,15.0
5023,Acme,high,open,29.5
5024,Umbrella,medium,closed,4.0
5025,Umbrella,high,closed,39.5
5026,Acme,medium,open,7.0
ABC1,Stark Industries,urgent,pending,-2
5028,Globex,medium,closed,1.0
5029,Globex,high,in_progress,3.5
5030,Stark Industries,high,open,27.0
ABC1,Stark Industries,urgent,pending,-2
5032,Initech,high,closed,2.0
5033,Stark Industries,medium,closed,22.5
5034,Initech,low,closed,13.5
5035,Initech,medium,closed,24.0
5036,Globex,low,in_progress,30.5
5037,Stark Industries,high,in_progress,30.0
5038,Initech,low,open,20.5
5039,Umbrella,medium,closed,0.0
5040,Stark Industries,low,closed,8.0
5041,Stark Industries,low,in_progress,20.0
5042,Initech,high,closed,30.0
5043,Acme,low,in_progress,10.0
5044,Globex,medium,open,37.5
5045,Initech,high,open,6.5
5046,Initech,medium,closed,36.0
5047,Stark Industries,high,in_progress,16.5
5048,Acme,medium,closed,26.5
5049,Initech,low,in_progress,16.5
5050,Stark Industries,medium,in_progress,4.0
5051,Umbrella,medium,closed,28.5
5052,Umbrella,high,in_progress,24.5
5053,Acme,medium,in_progress,8.0
5054,Initech,high,closed,abc
5055,Umbrella,low,open,9.0
5056,Stark Industries,low,closed,35.0
5057,Initech,medium,closed,6.5
5058,,medium,closed,7.0
5059,Initech,medium,open,2.5
5060,Stark Industries,high,closed,22.5
5061,Initech,low,in_progress,9.0
5062,Umbrella,high,closed,22.5
5063,Initech,high,closed,40.0
5064,Acme,low,closed,29.5
5065,Initech,low,open,26.5
5066,Umbrella,low,closed,24.0
5067,Umbrella,high,closed,38.5
5068,,high,closed,23.5
5069,Umbrella,high,open,7.0
5070,Acme,low,in_progress,9.5
5071,Stark Industries,medium,closed,31.5
5072,Acme,low,open,4.0
5073,Initech,low,in_progress,34.5
5074,Stark Industries,low,closed,30.0
5075,Umbrella,medium,in_progress,21.5
5076,Globex,low,closed,10.5
5077,Globex,urgent,open,3.0
5078,Stark Industries,medium,in_progress,32.5
5079,Acme,low,open,32.5
5080,Umbrella,medium,open,22.0
5081,Stark Industries,high,open,3.5
5082,Umbrella,low,in_progress,19.0
5083,Acme,low,in_progress,11.0
5084,Initech,medium,closed,24.0
5085,Globex,high,closed,35.5
5086,Stark Industries,low,closed,14.5
5087,Globex,low,closed,41
5088,Stark Industries,high,closed,22.5
5089,Globex,medium,closed,1.5
5090,Globex,low,open,1.0
5091,Umbrella,high,in_progress,25.5
ABC1,Umbrella,urgent,pending,-2
5093,Umbrella,medium,in_progress,26.0
5094,Initech,high,in_progress,30.5
5095,Acme,low,in_progress,15.0
12345,Globex,medium,open,0.0
5097,Acme,medium,in_progress,37.5
5098,,high,open,9.0
5099,,low,closed,7.5
5100,Initech,high,closed,36.0
5101,Acme,medium,in_progress,0.0
5102,Initech,low,in_progress,40.0
5103,Globex,medium,open,12.5
5104,Initech,high,in_progress,33.5
5105,Umbrella,low,open,10.0
5106,Globex,high,in_progress,21.5
5107,Globex,medium,in_progress,1.0
5108,Umbrella,medium,in_progress,35.0
5109,Stark Industries,high,closed,15.0
5110,Umbrella,high,in_progress,32.5
ABC1,Stark Industries,urgent,pending,-2
5112,Globex,medium,closed,36.5
5113,Stark Industries,high,in_progress,8.0
5114,Stark Industries,low,open,8.5
5115,Stark Industries,medium,pending,19.0
ABC1,Initech,urgent,pending,-2
5117,Stark Industries,urgent,open,20.0
5118,,low,in_progress,4.0
5119,Acme,high,in_progress,20.0
5120,Acme,medium,in_progress,3.0
5121,Initech,high,in_progress,35.5
5122,Acme,medium,closed,0.0
5123,Acme,high,in_progress,17.5
5124,Acme,medium,open,31.5
5125,Umbrella,low,open,24.0
5126,Umbrella,medium,in_progress,13.0
5127,Initech,low,in_progress,38.0
5128,Umbrella,high,open,39.5
5129,Initech,high,in_progress,35.5
5130,,low,open,30.0
5131,Acme,high,open,23.5
5132,Initech,medium,open,35.0
5133,Initech,high,in_progress,20.0
5134,Stark Industries,high,open,2.0
5135,Stark Industries,low,open,39.5
ABC1,Acme,urgent,pending,-2
5137,Globex,low,closed,23.0
5138,Globex,high,in_progress,12.5
5139,Umbrella,medium,in_progress,24.5
5140,,high,open,30.0
5141,Initech,high,open,22.5
5142,Stark Industries,high,in_progress,32.5
5143,Umbrella,medium,in_progress,3.0
5144,Acme,medium,in_progress,20.5
5145,Umbrella,medium,closed,1.0
5146,Initech,low,closed,11.0
5147,Initech,high,pending,4.5
5148,Globex,low,open,17.5
5149,Umbrella,low,open,7.0
5150,Initech,low,closed,2.0
,Umbrella,low,closed,20.0
5152,Initech,low,closed,36.5
5153,Globex,medium,open,8.0
5154,Initech,low,in_progress,18.5
5155,Stark Industries,medium,in_progress,26.5
5156,Stark Industries,high,in_progress,39.5
5157,Stark Industries,high,closed,32.0
5158,Stark Industries,high,closed,28.5
5159,Initech,low,in_progress,33.5
5160,Acme,medium,closed,13.5
5161,Stark Industries,low,in_progress,33.0
5162,Acme,low,pending,7.0
ABC1,Initech,urgent,pending,-2
5164,Umbrella,high,open,29.5
5165,Globex,urgent,open,28.5
5166,Stark Industries,medium,in_progress,15.5
5167,Stark Industries,low,pending,29.5
5168,Umbrella,high,in_progress,5.5
5169,Stark Industries,medium,in_progress,13.0
5170,Globex,medium,open,23.0
5171,Stark Industries,medium,open,26.5
5172,Globex,low,open,27.0
5173,Stark Industries,low,open,2.5
5174,Stark Industries,high,closed,31.0
5175,Initech,high,closed,33.0
5176,Acme,high,open,-2
5177,Umbrella,medium,closed,38.5
5178,Initech,medium,in_progress,38.0
5179,Initech,high,open,10.0
5180,Umbrella,high,open,18.5
5181,Stark Industries,medium,closed,0.5
5182,Umbrella,low,in_progress,0.5
5183,Umbrella,medium,in_progress,6.0
5184,Acme,medium,closed,8.0
5185,Umbrella,medium,in_progress,1.25
5186,Initech,medium,closed,38.5
5187,Globex,low,closed,9.5
5188,Globex,low,in_progress,23.5
5189,Initech,medium,open,24.5
5190,Umbrella,medium,closed,6.5
123,Umbrella,low,in_progress,27.5
5192,Initech,medium,open,13.0
5193,Initech,low,closed,7.0
5194,Umbrella,low,in_progress,18.0
ABC1,Umbrella,low,in_progress,16.5
5196,Umbrella,high,closed,-2
5197,Initech,medium,closed,31.5
5198,Globex,high,open,27.0
5199,Stark Industries,low,open,41
5200,Stark Industries,low,closed,23.5
5201,Umbrella,high,in_progress,31.5
5202,Initech,low,closed,15.5
5203,,medium,closed,13.0
5204,Umbrella,medium,closed,25.5
5205,Umbrella,high,closed,20.0
5206,Globex,low,closed,25.0
5207,Stark Industries,medium,in_progress,-2
5208,Acme,medium,closed,8.5
5209,Umbrella,high,open,2.5
5210,Umbrella,medium,open,21.0
5211,Initech,low,closed,10.0
5212,Globex,high,closed,9.5
5213,Initech,low,open,33.5
5214,Globex,low,in_progress,0.0
5215,Globex,medium,in_progress,27.0
5216,Stark Industries,medium,closed,16.5
123,Acme,high,closed,31.0
5218,Stark Industries,urgent,open,37.0
5219,Stark Industries,low,closed,8.0
5220,Globex,high,in_progress,34.5
5221,Initech,medium,closed,26.0
5222,Acme,medium,open,20.0
5223,Umbrella,medium,closed,28.5
5224,Stark Industries,high,open,16.0
5225,Stark Industries,high,in_progress,20.0
5226,Globex,high,open,2.5
5227,Globex,medium,closed,23.0
5228,Globex,urgent,open,29.0
5229,Acme,high,closed,26.0
5230,Globex,high,in_progress,4.5
5231,Umbrella,low,in_progress,3.0
5232,Umbrella,low,closed,19.5
5233,Globex,high,closed,30.0
5234,Globex,medium,open,32.0
5235,Globex,low,open,30.0
5236,Stark Industries,low,in_progress,30.0
5237,Stark Industries,medium,in_progress,39.5
5238,Acme,medium,in_progress,19.0
ABC1,Umbrella,urgent,pending,-2
5240,Stark Industries,high,in_progress,27.5
5241,Initech,medium,in_progress,34.0
5242,Acme,low,open,25.0
5243,Initech,medium,open,37.5
5244,Acme,medium,open,12.5
12345,Globex,medium,open,2.5
5246,Globex,low,open,-2
5247,Stark Industries,low,closed,18.5
5248,Stark Industries,low,closed,10.0
5249,Initech,urgent,in_progress,7.0
5250,Umbrella,high,in_progress,13.0
5251,Acme,low,closed,7.0
5252,Stark Industries,medium,open,24.0
5253,Acme,low,in_progress,40.0
5254,Umbrella,low,closed,28.5
5255,Stark Industries,medium,closed,15.0
5256,,medium,open,23.0
5257,,medium,in_progress,0.5
ABC1,Initech,urgent,pending,-2
5259,Globex,low,pending,6.0
5260,Acme,high,open,31.0
ABC1,Initech,urgent,pending,-2
5262,Initech,urgent,open,16.0
5263,Stark Industries,high,in_progress,35.0
5264,Umbrella,low,closed,32.5
5265,Umbrella,medium,open,28.0
5266,Umbrella,medium,in_progress,35.5
5267,Umbrella,low,open,20.5
5268,Acme,urgent,open,15.0
5269,Globex,medium,in_progress,39.5
5270,Stark Industries,medium,in_progress,22.0
5271,Umbrella,low,pending,0.5
5272,Stark Industries,high,closed,34.5
5273,Globex,low,in_progress,25.5
5274,Stark Industries,urgent,open,33.5
5275,Initech,high,closed,33.5
5276,Globex,medium,in_progress,4.0
5277,Stark Industries,medium,closed,16.5
5278,Acme,low,closed,32.0
5279,Globex,high,closed,8.5
5280,Acme,low,closed,37.0
5281,Acme,low,pending,3.0
5282,Umbrella,low,in_progress,16.0
ABC1,Initech,urgent,pending,-2
5284,Initech,medium,open,17.5
5285,Acme,high,open,15.0
5286,Stark Industries,medium,closed,24.5
5287,Acme,low,open,31.0
5288,Globex,high,open,17.5
ABC1,Acme,urgent,pending,-2
5290,Initech,medium,open,20.0
5291,Globex,low,closed,13.5
12345,Initech,medium,in_progress,18.0
5293,Stark Industries,low,open,30.0
5294,Stark Industries,low,closed,30.5
5295,Globex,medium,open,35.5
5296,Globex,high,closed,37.5
5297,Globex,medium,in_progress,16.0
5298,Globex,urgent,in_progress,37.0
5299,Acme,medium,in_progress,26.0
5300,Acme,low,open,16.5
5301,Stark Industries,high,pending,7.5
5302,Umbrella,high,open,2.0
5303,Umbrella,medium,pending,1.5
5304,Initech,medium,open,21.5
5305,Stark Industries,high,open,1.25
5306,Umbrella,low,in_progress,25.0
5307,Umbrella,low,in_progress,3.5
5308,Initech,high,open,20.5
5309,Initech,high,in_progress,24.5
5310,Umbrella,high,in_progress,31.5
5311,Globex,high,closed,12.0
5312,Umbrella,high,closed,4.0
5313,Umbrella,medium,closed,25.5
5314,Stark Industries,low,in_progress,7.0
5315,Initech,low,in_progress,10.5
5316,,medium,open,21.0
5317,Umbrella,high,open,34.0
5318,Acme,urgent,in_progress,12.0
5319,Initech,low,closed,26.5
5320,Umbrella,medium,in_progress,19.5
5321,Stark Industries,urgent,in_progress,9.5
5322,Initech,low,open,18.5
5323,Umbrella,low,open,9.5
5324,Stark Industries,medium,in_progress,33.5
5325,Globex,low,closed,14.0
5326,Umbrella,medium,in_progress,8.5
5327,Acme,medium,open,30.5
5328,Umbrella,medium,closed,28.0
5329,Stark Industries,high,open,34.0
5330,,high,in_progress,1.5
12345,Initech,low,in_progress,34.0
5332,Initech,high,closed,1.0
5333,Globex,medium,pending,38.5
5334,Initech,medium,in_progress,35.0
12345,Umbrella,high,in_progress,1.0
5336,Acme,medium,closed,17.5
5337,Umbrella,medium,open,33.0
5338,Umbrella,high,in_progress,34.5
5339,Globex,high,open,27.0
5340,Stark Industries,low,closed,31.5
5341,Globex,high,open,32.5
5342,Stark Industries,low,closed,30.0
5343,Globex,high,open,23.5
5344,Umbrella,medium,closed,15.0
5345,,low,in_progress,19.0
5346,Umbrella,medium,closed,34.5
5347,Umbrella,low,in_progress,1.0
123,Stark Industries,high,in_progress,16.0
5349,Umbrella,high,closed,28.5
5350,Globex,urgent,in_progress,14.5
5351,Umbrella,low,closed,29.5
5352,Initech,medium,open,32.0
5353,Stark Industries,low,in_progress,23.0
5354,Acme,low,closed,8.5
5355,Initech,low,in_progress,22.0
ABC1,Stark Industries,urgent,pending,-2
12345,Stark Industries,high,closed,25.5
5358,Acme,high,closed,41
5359,Acme,high,closed,19.0
5360,Stark Industries,medium,closed,1.25
5361,Globex,high,in_progress,28.5
5362,Umbrella,high,closed,35.0
5363,Globex,low,open,14.0
5364,Acme,medium,in_progress,13.0
5365,Stark Industries,low,pending,30.5
5366,Globex,high,open,5.5
5367,Globex,low,in_progress,36.0
5368,Umbrella,high,closed,2.5
5369,Umbrella,low,open,40.0
5370,Globex,medium,open,0.5
5371,Initech,high,in_progress,1.25
5372,,high,in_progress,31.5
5373,,low,open,15.0
5374,Initech,low,in_progress,2.0
5375,Stark Industries,high,in_progress,29.0
5376,Stark Industries,high,open,22.0
5377,Globex,high,open,4.5
ABC1,Initech,urgent,pending,-2
5379,Initech,medium,in_progress,37.0
5380,Initech,medium,open,34.5
5381,Globex,low,closed,26.5
5382,Globex,medium,open,8.5
5383,Initech,high,in_progress,14.5
5384,Umbrella,urgent,open,15.0
5385,Globex,high,in_progress,0.5
5386,Initech,medium,in_progress,39.0
5387,Stark Industries,high,open,31.0
5388,Stark Industries,low,closed,36.0
5389,Acme,low,closed,27.0
5390,Globex,medium,closed,3.5
5391,Initech,low,open,6.0
5392,Umbrella,high,open,29.5
5393,Stark Industries,low,closed,17.0
5394,Umbrella,low,open,4.5
5395,Initech,high,open,28.5
5396,Stark Industries,medium,open,26.0
5397,Globex,medium,closed,39.0
5398,Globex,low,open,36.5
5399,,high,in_progress,30.0
5400,Globex,medium,closed,8.0
5401,Globex,medium,in_progress,29.5
5402,Stark Industries,urgent,closed,28.0
5403,Initech,high,closed,17.0
5404,Acme,high,closed,24.5
5405,Globex,high,closed,17.0
5406,Acme,low,open,38.5
5407,Acme,high,open,37.0
5408,Stark Industries,urgent,in_progress,6.0
5409,Initech,low,open,2.0
5410,Acme,medium,in_progress,23.0
5411,Stark Industries,high,in_progress,5.0
ABC1,Acme,urgent,pending,-2
5413,Umbrella,urgent,in_progress,12.5
5414,Umbrella,low,in_progress,12.5
5415,Globex,medium,closed,20.5
5416,Stark Industries,medium,open,19.5
5417,Initech,medium,in_progress,30.0
5418,Initech,medium,open,2.0
5419,Stark Industries,medium,in_progress,3.0
ABC1,Umbrella,urgent,pending,-2
5421,Stark Industries,medium,open,9.5
5422,Umbrella,low,open,32.5
5423,Stark Industries,medium,in_progress,25.0
5424,Acme,high,in_progress,21.5
5425,,medium,in_progress,17.5
5426,Acme,medium,closed,39.0
5427,Globex,medium,in_progress,abc
5428,Globex,urgent,in_progress,26.0
5429,Initech,low,in_progress,41
5430,Acme,high,closed,18.5
5431,Umbrella,low,closed,38.0
5432,Globex,low,in_progress,30.5
5433,Initech,high,open,12.0
5434,Umbrella,medium,in_progress,18.0
5435,Acme,low,closed,26.5
5436,Stark Industries,low,in_progress,21.0
5437,Globex,high,closed,21.5
5438,Umbrella,low,closed,34.5
5439,Umbrella,low,open,12.5
5440,Globex,low,in_progress,37.0
5441,Acme,medium,open,9.0
5442,,high,in_progress,19.5
5443,Stark Industries,high,open,7.5
123,Umbrella,high,closed,10.5
5445,Umbrella,high,open,21.5
5446,Stark Industries,high,closed,22.0
5447,Acme,low,closed,7.5
5448,Initech,medium,in_progress,15.5
5449,Globex,low,open,36.5
5450,Umbrella,medium,open,41
5451,Acme,high,in_progress,5.0
5452,Acme,medium,open,13.5
5453,Acme,high,open,1.5
5454,,medium,open,12.5
5455,Umbrella,high,closed,23.0
5456,Initech,medium,closed,36.5
5457,Globex,high,in_progress,28.5
5458,Umbrella,high,open,38.0
5459,Initech,low,in_progress,9.0
5460,Acme,medium,closed,22.5
5461,Initech,medium,pending,36.0
5462,Umbrella,high,open,31.5
5463,Initech,low,in_progress,32.5
ABC1,Globex,high,closed,19.5
5465,Initech,low,open,8.0
5466,Acme,medium,in_progress,33.5
5467,Umbrella,low,open,13.0
5468,Stark Industries,low,open,35.5
123,Acme,medium,closed,1.5
5470,Initech,medium,in_progress,31.5
5471,Umbrella,urgent,in_progress,11.0
5472,Umbrella,high,open,29.5
5473,Umbrella,high,closed,40.0
5474,Initech,high,open,30.5
5475,Globex,low,in_progress,6.5
,Globex,low,open,25.5
5477,Initech,medium,open,1.25
5478,Acme,low,in_progress,6.5
5479,Initech,urgent,in_progress,14.5
5480,Globex,medium,in_progress,25.0
5481,Umbrella,urgent,in_progress,37.0
5482,Umbrella,medium,in_progress,0.5
5483,Acme,low,in_progress,1.0
5484,Umbrella,high,open,24.0
5485,Initech,medium,open,17.5
5486,Umbrella,medium,pending,20.5
5487,,medium,in_progress,1.5
5488,Acme,low,in_progress,40.0
5489,Umbrella,high,in_progress,17.5
5490,Stark Industries,low,open,15.5
5491,Umbrella,low,in_progress,26.0
5492,Globex,medium,closed,30.0
5493,Initech,low,in_progress,2.5
5494,Acme,high,in_progress,9.0
5495,Stark Industries,medium,in_progress,38.5
5496,Initech,high,closed,15.0
5497,Umbrella,high,pending,1.5
5498,,medium,open,36.5
5499,Globex,medium,open,37.5
5500,Globex,low,closed,7.5
5501,Initech,high,closed,41
5502,Stark Industries,high,in_progress,5.5
5503,Initech,high,closed,13.0
5504,Globex,medium,closed,20.5
5505,Acme,urgent,closed,39.5
5506,Acme,low,closed,35.5
5507,Globex,high,closed,26.5
5508,Globex,low,in_progress,32.0
5509,Umbrella,high,pending,1.0
5510,Stark Industries,medium,open,0.0
5511,Umbrella,low,closed,13.0
5512,Globex,medium,in_progress,23.5
5513,Initech,low,open,38.0
5514,Globex,high,open,2.0
5515,Initech,high,closed,29.0
5516,Stark Industries,high,in_progress,30.0
5517,Acme,medium,pending,26.0
5518,Globex,low,open,41
5519,Initech,low,closed,3.0
5520,Acme,high,open,14.0
5521,Stark Industries,high,in_progress,35.0
5522,Initech,low,closed,40.0
5523,Initech,low,closed,17.5
5524,Umbrella,urgent,open,35.5
5525,Stark Industries,medium,open,30.0
5526,Acme,low,open,14.5
5527,Stark Industries,low,in_progress,35.5
5528,Umbrella,medium,closed,26.0
5529,Stark Industries,medium,in_progress,3.0
5530,Umbrella,low,open,21.5
5531,Umbrella,high,closed,16.0
5532,Umbrella,high,closed,12.0
5533,Acme,urgent,open,17.5
5534,Stark Industries,low,closed,9.0
5535,Umbrella,high,in_progress,9.0
5536,Globex,high,open,20.0
5537,Initech,medium,closed,24.5
5538,Initech,low,in_progress,abc
5539,Umbrella,medium,closed,7.0
5540,Acme,low,closed,27.0
5541,Initech,medium,open,39.5
5542,Acme,medium,open,-2
5543,,low,closed,40.0
5544,Stark Industries,medium,closed,35.5
5545,Globex,low,closed,20.5
5546,Globex,medium,closed,1.5
5547,Initech,medium,closed,24.0
5548,Initech,high,in_progress,12.0
5549,Initech,low,in_progress,25.0
5550,Globex,urgent,open,3.5
12345,Umbrella,low,closed,8.5
5552,Umbrella,low,open,36.0
5553,Umbrella,high,closed,27.0
5554,Acme,medium,pending,20.5
5555,Initech,medium,open,7.5
5556,Acme,medium,in_progress,27.0
5557,Globex,high,open,26.0
5558,Acme,low,in_progress,40.0
5559,Globex,low,closed,13.5
5560,Initech,low,in_progress,8.5
5561,Acme,medium,in_progress,16.0
5562,Initech,medium,closed,7.0
5563,Globex,low,closed,1.5
5564,Umbrella,medium,open,31.5
5565,Initech,urgent,open,38.0
5566,Globex,high,in_progress,12.0
5567,Acme,low,in_progress,30.5
5568,Stark Industries,high,open,5.5
5569,Acme,high,closed,10.5
5570,Initech,low,open,8.0
5571,Stark Industries,high,open,34.5
5572,Umbrella,low,in_progress,37.5
5573,Umbrella,medium,in_progress,34.0
5574,Stark Industries,low,in_progress,20.5
5575,,high,closed,36.0
5576,Acme,medium,closed,0.5
ABC1,Umbrella,urgent,pending,-2
5578,Globex,medium,closed,14.0
5579,Initech,high,in_progress,18.0
5580,Umbrella,medium,closed,37.0
5581,Acme,low,in_progress,19.5
5582,Initech,medium,in_progress,19.5
12345,Umbrella,medium,closed,7.5
5584,Umbrella,medium,in_progress,15.0
5585,Umbrella,medium,open,8.5
5586,Initech,high,open,22.5
5587,Umbrella,low,closed,7.0
5588,Acme,high,closed,11.0
5589,Acme,low,in_progress,3.5
5590,Globex,medium,closed,11.0
5591,Acme,low,in_progress,37.0
ABC1,Acme,urgent,pending,-2
5593,Umbrella,low,pending,28.5
5594,Globex,medium,in_progress,22.5
5595,Globex,medium,open,20.5
