ticket_id,customer,priority,status,hours
9310,Stark Industries,medium,open,17.0
9311,Initech,high,open,16.5
9312,Initech,high,closed,14.5
9313,Umbrella,high,open,5.0
9314,Stark Industries,low,closed,39.5
9315,Initech,medium,open,31.0
9316,Umbrella,medium,pending,1.0
9317,Initech,medium,in_progress,24.0
9318,Stark Industries,low,pending,3.5
9319,Initech,low,in_progress,21.5
9320,Stark Industries,medium,closed,10.0
9321,Initech,high,closed,26.5
9322,Stark Industries,urgent,in_progress,10.0
9323,Acme,high,open,19.0
9324,Initech,low,in_progress,28.0
9325,,low,open,38.5
9326,Stark Industries,high,closed,40.0
9327,Stark Industries,medium,open,34.0
,Acme,medium,in_progress,29.0
9329,Initech,high,in_progress,10.5
9330,Umbrella,urgent,in_progress,13.0
9331,Initech,medium,in_progress,5.5
9332,Initech,low,closed,39.0
9333,Umbrella,medium,open,39.0
9334,Umbrella,low,in_progress,38.5
9335,Stark Industries,low,in_progress,5.5
9336,Globex,high,open,6.5
ABC1,Stark Industries,urgent,pending,-2
9338,Acme,medium,in_progress,9.0
ABC1,Globex,urgent,pending,-2
9340,Globex,medium,closed,2.0
9341,Stark Industries,high,open,11.0
9342,Umbrella,medium,open,3.5
9343,Initech,medium,open,8.5
9344,Initech,low,in_progress,4.0
ABC1,Globex,urgent,pending,-2
9346,Initech,low,in_progress,34.0
9347,Globex,high,in_progress,32.5
9348,Acme,medium,in_progress,20.5
9349,Stark Industries,low,in_progress,36.0
9350,Umbrella,low,closed,6.5
9351,Umbrella,high,closed,4.5
9352,Stark Industries,medium,in_progress,31.5
9353,Initech,high,open,5.0
9354,Umbrella,medium,open,37.5
9355,Initech,high,closed,39.5
9356,Stark Industries,low,closed,7.0
9357,Acme,low,open,28.0
9358,Globex,low,in_progress,3.0
9359,Initech,urgent,open,0.5
9360,Globex,low,in_progress,6.0
9361,Globex,high,closed,20.0
9362,Umbrella,medium,closed,31.0
9363,Umbrella,medium,closed,9.0
9364,Stark Industries,high,pending,24.0
9365,Initech,low,closed,2.0
9366,Acme,high,open,19.5
9367,Globex,low,open,10.0
9368,Stark Industries,high,open,40.0
9369,Umbrella,medium,pending,13.0
9370,Stark Industries,low,closed,12.5
9371,Stark Industries,low,closed,0.5
9372,Initech,high,in_progress,37.0
9373,Stark Industries,high,open,12.5
9374,Globex,medium,closed,11.5
9375,Umbrella,low,open,4.0
9376,Umbrella,low,open,21.0
9377,Globex,high,in_progress,15.0
9378,Stark Industries,medium,closed,37.5
ABC1,Acme,urgent,pending,-2
9380,Globex,low,in_progress,38.5
9381,Initech,high,in_progress,10.0
9382,Initech,low,closed,18.0
9383,Initech,medium,closed,36.5
9384,Globex,medium,open,19.0
9385,Initech,high,in_progress,6.0
ABC1,Stark Industries,urgent,pending,-2
9387,Globex,medium,closed,20.0
9388,Globex,medium,closed,39.0
9389,Globex,medium,open,24.0
9390,Stark Industries,medium,in_progress,17.0
9391,Globex,low,open,7.5
9392,Initech,high,open,36.5
9393,Acme,high,closed,30.5
12345,Globex,high,closed,17.5
9395,Acme,medium,open,39.5
9396,Initech,high,open,16.0
9397,Initech,high,open,3.0
9398,Stark Industries,medium,open,27.0
9399,Initech,low,open,34.0
9400,Acme,high,pending,3.5
9401,Umbrella,low,in_progress,36.0
9402,,low,closed,35.0
9403,Globex,medium,open,25.5
9404,,high,open,3.5
9405,Globex,medium,in_progress,24.0
9406,Globex,high,closed,3.5
9407,Globex,high,in_progress,40.0
9408,Initech,high,closed,27.0
9409,,medium,in_progress,23.0
9410,Umbrella,medium,closed,36.0
9411,Stark Industries,medium,in_progress,26.0
9412,Globex,low,open,10.5
9413,Umbrella,high,closed,24.0
9414,,low,closed,39.5
9415,Umbrella,low,open,18.0
ABC1,Acme,urgent,pending,-2
9417,Globex,medium,open,abc
9418,Globex,urgent,in_progress,15.0
ABC1,Globex,urgent,pending,-2
9420,Globex,low,in_progress,35.0
9421,Umbrella,high,open,16.0
9422,Umbrella,medium,closed,30.0
9423,Stark Industries,high,pending,35.0
9424,Stark Industries,high,closed,33.0
9425,Stark Industries,high,in_progress,30.5
9426,Globex,high,open,9.5
9427,Umbrella,medium,closed,26.5
9428,Acme,high,open,17.0
9429,Globex,medium,closed,36.0
9430,Globex,medium,in_progress,24.0
9431,Acme,medium,closed,19.0
9432,Acme,medium,closed,35.0
9433,Stark Industries,high,open,7.0
9434,Acme,high,open,35.5
9435,Stark Industries,low,open,10.0
9436,Umbrella,high,in_progress,28.0
9437,Acme,medium,closed,30.5
9438,Acme,low,open,8.0
9439,Stark Industries,low,in_progress,15.5
9440,Acme,medium,closed,21.5
9441,Initech,low,in_progress,32.5
9442,Globex,high,in_progress,27.0
9443,Globex,low,pending,4.5
9444,Initech,low,closed,21.0
9445,Stark Industries,low,closed,30.5
9446,Stark Industries,medium,open,10.0
9447,Initech,low,in_progress,33.0
9448,Umbrella,low,closed,15.0
9449,Stark Industries,medium,closed,-2
9450,Stark Industries,high,closed,-2
9451,Umbrella,medium,open,8.5
123,Initech,medium,in_progress,5.0
12345,Umbrella,medium,open,12.5
9454,Umbrella,low,in_progress,20.5
9455,Initech,medium,in_progress,21.0
9456,Umbrella,high,in_progress,8.5
9457,Initech,low,closed,31.0
9458,Acme,high,closed,20.0
,Stark Industries,high,closed,31.0
9460,Stark Industries,urgent,in_progress,17.5
9461,Stark Industries,high,open,14.0
9462,Umbrella,high,closed,7.0
9463,Umbrella,medium,open,1.25
9464,Globex,low,in_progress,11.5
9465,Globex,high,closed,7.0
9466,Stark Industries,low,closed,15.5
ABC1,Globex,urgent,pending,-2
9468,,high,open,35.0
9469,Acme,low,closed,33.0
9470,Umbrella,low,in_progress,15.5
9471,Globex,high,in_progress,31.0
9472,Initech,high,open,2.0
9473,Initech,low,open,16.0
9474,Initech,low,in_progress,-2
,Stark Industries,low,in_progress,34.5
9476,Umbrella,high,closed,9.5
9477,Acme,medium,closed,11.5
9478,Umbrella,medium,closed,35.5
9479,Acme,low,open,0.0
9480,Acme,high,open,14.0
9481,Initech,low,closed,32.0
9482,,medium,in_progress,25.0
9483,Umbrella,urgent,in_progress,12.0
9484,Initech,medium,in_progress,15.0
9485,Initech,high,closed,34.5
9486,Stark Industries,high,closed,15.5
9487,Globex,urgent,closed,27.0
9488,,high,closed,40.0
9489,Initech,medium,open,28.0
9490,Globex,high,in_progress,38.0
9491,Umbrella,medium,closed,23.0
9492,Globex,low,open,9.0
9493,Umbrella,low,in_progress,21.0
9494,Acme,low,closed,37.5
9495,Initech,medium,pending,26.0
9496,Acme,high,closed,30.5
9497,Acme,urgent,closed,16.5
9498,Acme,low,in_progress,17.0
9499,Globex,low,closed,28.5
9500,Stark Industries,low,open,34.0
9501,Initech,high,in_progress,28.0
9502,Globex,low,closed,3.5
9503,Umbrella,high,open,24.5
9504,Umbrella,low,in_progress,25.0
9505,Stark Industries,high,in_progress,29.0
9506,Globex,high,closed,15.0
9507,Stark Industries,low,closed,14.0
9508,Acme,low,closed,17.0
9509,Umbrella,high,closed,0.0
9510,Initech,high,open,10.5
9511,Initech,low,in_progress,27.5
9512,Umbrella,high,closed,1.0
9513,Umbrella,medium,open,24.0
9514,Globex,medium,in_progress,35.0
9515,Umbrella,medium,open,33.0
9516,Globex,low,pending,12.0
9517,Umbrella,high,open,29.5
9518,Umbrella,medium,in_progress,22.5
9519,Acme,low,in_progress,5.5
9520,,high,closed,21.0
9521,Initech,high,in_progress,39.0
9522,Stark Industries,high,in_progress,40.0
9523,Acme,high,open,13.0
9524,Initech,medium,open,18.0
9525,Initech,high,pending,5.0
9526,Globex,medium,closed,35.0
9527,Stark Industries,low,pending,32.0
9528,Umbrella,high,open,35.0
9529,Umbrella,low,closed,1.5
9530,Acme,low,in_progress,12.5
9531,Globex,medium,in_progress,15.0
9532,Stark Industries,high,closed,8.5
9533,Acme,low,open,36.0
9534,Acme,high,open,2.0
9535,Umbrella,low,open,4.5
9536,Umbrella,medium,in_progress,14.0
9537,Globex,medium,open,5.5
9538,Globex,high,pending,0.5
9539,,medium,in_progress,30.0
ABC1,Stark Industries,low,closed,17.5
9541,Stark Industries,low,open,11.0
9542,Umbrella,low,closed,20.5
9543,Initech,low,closed,10.0
9544,Initech,medium,in_progress,37.0
9545,Stark Industries,high,closed,5.5
9546,,high,in_progress,1.5
9547,Globex,high,pending,34.5
9548,Acme,high,in_progress,6.5
9549,Stark Industries,low,in_progress,19.5
9550,Umbrella,medium,open,31.0
9551,Acme,low,in_progress,0.5
9552,Initech,low,in_progress,11.0
9553,Umbrella,low,in_progress,33.5
ABC1,Initech,urgent,pending,-2
9555,Acme,high,open,2.0
9556,Umbrella,low,in_progress,38.0
9557,Acme,high,open,38.5
12345,Acme,low,in_progress,17.5
9559,Acme,medium,closed,25.0
9560,Acme,low,in_progress,39.0
ABC1,Initech,urgent,pending,-2
9562,Acme,medium,in_progress,22.5
9563,Acme,high,in_progress,26.5
9564,Umbrella,medium,closed,15.5
ABC1,Stark Industries,urgent,pending,-2
9566,Umbrella,low,open,38.5
9567,Umbrella,urgent,in_progress,24.5
9568,Stark Industries,medium,closed,7.5
9569,Globex,medium,open,10.0
9570,Umbrella,low,open,30.5
9571,Umbrella,low,closed,20.5
9572,Umbrella,low,closed,13.0
9573,Globex,medium,open,10.5
9574,Umbrella,medium,in_progress,2.0
9575,Umbrella,medium,open,36.0
9576,Initech,medium,closed,40.0
9577,Initech,medium,closed,36.5
9578,Acme,medium,closed,19.0
9579,Initech,high,pending,11.5
9580,Initech,high,in_progress,30.0
9581,Acme,low,in_progress,20.0
9582,Stark Industries,low,closed,2.5
9583,Stark Industries,low,in_progress,29.0
9584,Globex,low,in_progress,39.0
9585,Stark Industries,medium,in_progress,3.0
ABC1,Acme,urgent,pending,-2
9587,Umbrella,medium,closed,1.0
9588,Globex,high,in_progress,40.0
9589,Stark Industries,medium,pending,34.0
9590,Acme,urgent,in_progress,0.5
9591,Globex,high,in_progress,35.0
9592,Acme,high,in_progress,27.5
9593,Umbrella,medium,closed,0.0
9594,Umbrella,medium,in_progress,13.0
9595,Umbrella,medium,open,3.0
9596,Stark Industries,low,open,34.5
9597,Umbrella,high,open,36.0
9598,Stark Industries,high,in_progress,32.5
9599,Stark Industries,medium,open,30.5
9600,Umbrella,high,closed,39.5
9601,Initech,high,closed,4.5
9602,Initech,high,pending,13.5
9603,Initech,high,in_progress,27.0
12345,Initech,medium,open,23.0
9605,Stark Industries,low,in_progress,22.0
9606,Umbrella,medium,in_progress,34.5
9607,Stark Industries,high,closed,1.0
9608,Stark Industries,low,in_progress,5.0
9609,Stark Industries,high,open,21.0
9610,Globex,medium,closed,9.5
9611,Umbrella,high,open,20.5
9612,Umbrella,low,open,28.5
9613,Umbrella,high,open,3.0
9614,Stark Industries,low,open,2.5
9615,Initech,medium,open,1.0
9616,Acme,medium,pending,38.5
9617,Acme,high,in_progress,13.0
9618,Globex,high,open,25.5
9619,Initech,low,in_progress,16.0
9620,Stark Industries,medium,open,39.5
9621,Initech,urgent,closed,18.5
9622,Stark Industries,medium,closed,10.0
9623,Umbrella,high,in_progress,39.0
9624,Initech,low,in_progress,29.5
9625,Umbrella,low,in_progress,34.5
9626,Globex,high,closed,13.0
9627,Globex,low,open,39.0
9628,Globex,low,in_progress,21.0
9629,Stark Industries,medium,in_progress,38.5
9630,Stark Industries,medium,closed,24.5
9631,Initech,low,in_progress,0.5
9632,Acme,medium,open,20.0
9633,Umbrella,high,in_progress,15.5
9634,Acme,high,open,15.0
ABC1,Acme,low,open,21.0
9636,Initech,high,in_progress,32.5
9637,Acme,high,open,19.0
9638,Globex,medium,pending,22.0
9639,Initech,low,closed,22.0
9640,Umbrella,medium,closed,15.0
9641,Stark Industries,medium,in_progress,20.0
9642,Umbrella,low,closed,14.0
9643,Initech,medium,closed,36.0
9644,Globex,low,open,5.0
9645,Initech,medium,closed,15.5
12345,Initech,medium,open,29.5
9647,Umbrella,low,open,4.5
9648,Globex,high,closed,36.0
9649,Umbrella,low,in_progress,41
9650,Umbrella,high,in_progress,14.5
9651,Initech,urgent,closed,28.0
9652,Acme,high,in_progress,28.0
9653,Acme,medium,open,31.5
9654,Initech,low,open,6.0
9655,Initech,high,closed,39.0
9656,Acme,high,closed,30.5
9657,Acme,high,in_progress,28.0
9658,Acme,medium,closed,16.0
9659,Umbrella,high,closed,35.0
9660,Initech,low,in_progress,29.5
9661,Umbrella,low,open,1.0
9662,Umbrella,medium,in_progress,22.5
9663,Initech,low,open,32.0
9664,Initech,high,in_progress,35.5
9665,Globex,high,in_progress,21.0
9666,Stark Industries,low,pending,31.0
123,Umbrella,high,closed,14.5
9668,Umbrella,low,closed,11.0
9669,Globex,medium,open,22.5
9670,Initech,high,pending,5.0
9671,Umbrella,low,open,27.5
9672,Globex,medium,in_progress,17.0
12345,Stark Industries,medium,open,33.0
9674,Umbrella,high,closed,12.5
9675,Umbrella,high,in_progress,24.0
9676,Umbrella,high,open,35.5
9677,Globex,medium,open,29.0
9678,Umbrella,low,closed,24.0
9679,Acme,high,closed,14.0
9680,Umbrella,medium,in_progress,4.0
9681,Umbrella,high,in_progress,28.0
9682,Globex,low,closed,-2
9683,Acme,high,open,32.0
ABC1,Umbrella,urgent,pending,-2
9685,Globex,medium,in_progress,31.0
9686,Stark Industries,medium,open,8.5
9687,Globex,high,pending,16.0
9688,Initech,low,in_progress,27.0
9689,Umbrella,medium,in_progress,17.0
9690,Initech,high,open,1.5
9691,Acme,low,in_progress,37.5
9692,Initech,high,closed,16.5
9693,Globex,low,in_progress,37.0
9694,Globex,high,closed,30.5
9695,Globex,high,closed,6.0
9696,Umbrella,low,in_progress,1.25
9697,,low,in_progress,37.5
ABC1,Umbrella,urgent,pending,-2
9699,Initech,low,closed,23.5
9700,Umbrella,low,in_progress,27.0
9701,Acme,medium,closed,4.0
ABC1,Umbrella,urgent,pending,-2
9703,Umbrella,low,closed,38.0
9704,Globex,low,in_progress,14.0
9705,Globex,low,open,19.5
9706,Umbrella,medium,closed,31.5
9707,Globex,medium,in_progress,34.0
9708,Stark Industries,low,open,32.0
9709,Globex,high,closed,35.5
9710,Initech,high,in_progress,24.0
9711,Stark Industries,low,open,8.0
9712,Acme,urgent,closed,36.0
9713,Globex,high,in_progress,1.5
9714,Initech,urgent,closed,6.5
9715,Stark Industries,high,open,22.0
ABC1,Initech,urgent,pending,-2
9717,Umbrella,medium,in_progress,14.0
9718,Acme,medium,in_progress,26.0
9719,Initech,low,closed,27.5
9720,Globex,high,open,33.5
12345,Globex,medium,closed,34.0
9722,Acme,medium,open,31.0
9723,Umbrella,urgent,closed,29.0
9724,Umbrella,low,in_progress,2.0
9725,Initech,medium,in_progress,24.0
9726,Initech,medium,pending,39.0
9727,Initech,medium,open,3.0
9728,Umbrella,high,closed,9.5
9729,Initech,medium,in_progress,39.0
9730,Acme,high,closed,35.5
ABC1,Umbrella,high,in_progress,35.5
9732,Acme,high,closed,6.5
9733,Umbrella,high,in_progress,9.5
9734,Initech,medium,closed,32.5
9735,Stark Industries,low,open,10.5
9736,Globex,medium,closed,6.5
9737,Initech,high,open,5.0
9738,Umbrella,low,open,31.5
9739,Globex,medium,open,6.0
9740,Globex,medium,closed,35.5
9741,Acme,medium,open,34.0
9742,Acme,medium,closed,0.5
9743,Initech,high,open,18.0
9744,Stark Industries,medium,closed,21.0
9745,Initech,low,closed,27.5
9746,Initech,high,open,20.5
9747,Initech,medium,open,38.0
9748,Stark Industries,low,closed,38.5
9749,Initech,medium,in_progress,4.5
9750,Globex,high,in_progress,4.5
9751,Acme,medium,in_progress,2.5
9752,Stark Industries,medium,closed,13.0
9753,Stark Industries,medium,closed,21.0
9754,Globex,low,closed,33.0
9755,Acme,medium,open,25.5
9756,Acme,medium,closed,36.0
9757,Globex,low,in_progress,13.0
9758,Initech,low,in_progress,37.0
9759,Globex,low,in_progress,38.5
9760,Umbrella,medium,open,12.0
9761,Globex,low,closed,8.0
9762,Initech,low,closed,9.0
9763,Initech,medium,closed,-2
9764,Stark Industries,high,in_progress,25.5
9765,Initech,low,open,34.0
9766,Acme,medium,closed,27.5
9767,Initech,low,open,28.5
9768,Acme,low,in_progress,abc
9769,Initech,medium,in_progress,25.0
12345,Stark Industries,high,open,33.5
9771,Umbrella,low,open,0.0
9772,Umbrella,low,in_progress,27.0
9773,Umbrella,low,closed,17.5
9774,Stark Industries,high,pending,37.5
9775,Umbrella,low,closed,7.0
9776,Stark Industries,medium,open,24.0
9777,Umbrella,low,open,19.5
9778,Umbrella,high,in_progress,5.5
9779,Initech,high,open,18.5
9780,,high,in_progress,35.0
9781,Initech,low,in_progress,23.0
9782,Umbrella,high,open,28.0
9783,Globex,low,in_progress,16.5
9784,Stark Industries,high,open,16.0
9785,Globex,medium,open,20.0
9786,Umbrella,low,closed,39.0
9787,Initech,medium,closed,13.0
9788,Initech,medium,open,18.0
ABC1,Initech,urgent,pending,-2
9790,Stark Industries,low,in_progress,41
9791,Umbrella,high,open,34.0
ABC1,Umbrella,urgent,pending,-2
9793,Stark Industries,medium,closed,17.5
9794,Acme,low,open,41
9795,Initech,high,open,3.5
9796,Globex,low,open,32.5
9797,Umbrella,low,in_progress,34.0
9798,Acme,medium,open,31.5
9799,Stark Industries,high,in_progress,20.0
9800,Stark Industries,medium,closed,9.5
9801,Initech,medium,closed,3.5
9802,Stark Industries,medium,closed,27.5
9803,Umbrella,high,in_progress,3.5
9804,Globex,high,in_progress,19.0
9805,Stark Industries,medium,open,1.0
ABC1,Initech,urgent,pending,-2
9807,Stark Industries,low,in_progress,22.5
9808,Stark Industries,high,in_progress,13.0
9809,Acme,high,in_progress,41
9810,Initech,high,closed,20.0
ABC1,Umbrella,urgent,pending,-2
9812,Globex,medium,in_progress,28.5
9813,Acme,medium,closed,34.0
9814,Globex,medium,in_progress,2.5
9815,,medium,open,25.0
9816,Umbrella,high,in_progress,10.5
9817,Globex,high,in_progress,4.5
9818,Initech,medium,in_progress,28.5
9819,Stark Industries,medium,closed,24.5
9820,Globex,low,closed,30.0
ABC1,Acme,medium,closed,39.0
9822,Globex,high,open,33.5
9823,Stark Industries,high,open,-2
9824,Globex,urgent,open,15.5
9825,Initech,medium,in_progress,6.0
9826,Initech,high,closed,1.25
9827,Globex,medium,in_progress,22.5
9828,Initech,high,open,22.5
9829,Stark Industries,medium,open,0.5
9830,Initech,low,in_progress,19.0
9831,,medium,closed,10.0
9832,Stark Industries,urgent,in_progress,2.5
9833,Globex,high,open,6.5
9834,Stark Industries,medium,closed,15.5
9835,Stark Industries,low,in_progress,27.0
9836,Initech,high,in_progress,19.0
9837,Stark Industries,high,open,34.0
9838,Initech,low,open,18.5
9839,Umbrella,high,in_progress,39.5
9840,Umbrella,medium,closed,1.5
9841,Initech,medium,open,4.5
9842,Initech,urgent,open,3.0
9843,Initech,high,in_progress,0.0
9844,Umbrella,low,open,31.0
9845,Stark Industries,medium,in_progress,19.5
9846,Initech,high,open,23.0
9847,Globex,high,closed,3.0
9848,Umbrella,medium,in_progress,21.0
9849,Stark Industries,high,closed,29.0
9850,Initech,medium,open,10.0
9851,Globex,high,open,19.5
9852,Globex,high,in_progress,1.0
9853,Acme,medium,open,31.5
9854,Initech,low,closed,32.0
9855,Stark Industries,medium,open,21.5
9856,Globex,low,closed,18.5
ABC1,Acme,high,open,11.5
9858,Acme,low,closed,30.0
9859,Initech,high,in_progress,31.5
9860,Globex,high,in_progress,10.5
9861,,medium,closed,19.5
9862,Stark Industries,high,open,17.0
9863,Umbrella,medium,in_progress,17.0
9864,Umbrella,medium,open,8.0
9865,Stark Industries,low,closed,8.0
9866,Acme,high,open,10.5
9867,Acme,medium,in_progress,39.5
9868,Initech,low,open,3.0
9869,Acme,high,closed,10.0
9870,Stark Industries,medium,open,30.5
9871,Stark Industries,urgent,in_progress,25.5
9872,Globex,medium,in_progress,23.0
9873,Stark Industries,high,in_progress,4.5
9874,Acme,low,open,8.5
9875,Stark Industries,medium,closed,9.0
9876,Initech,low,open,5.5
9877,Globex,low,closed,27.0
9878,Globex,high,open,36.0
9879,Globex,low,closed,1.25
ABC1,Acme,low,closed,13.0
9881,Umbrella,high,open,6.5
9882,Stark Industries,low,open,9.0
9883,Umbrella,high,open,30.5
9884,Acme,high,closed,24.5
ABC1,Umbrella,urgent,pending,-2
9886,Stark Industries,high,in_progress,4.0
9887,Globex,low,open,6.5
9888,Umbrella,urgent,open,23.0
9889,Acme,low,closed,9.5
9890,Globex,high,in_progress,38.0
9891,Umbrella,high,closed,2.0
9892,Umbrella,low,in_progress,26.0
9893,Acme,high,in_progress,32.0
9894,Stark Industries,low,open,6.0
9895,Stark Industries,medium,open,38.5
9896,Acme,medium,pending,24.5
9897,Acme,high,closed,25.5
9898,Initech,medium,closed,21.5
123,Acme,high,open,39.0
9900,Stark Industries,medium,closed,abc
9901,,medium,in_progress,31.0
9902,Initech,medium,in_progress,5.0
9903,Acme,low,open,18.0
9904,Stark Industries,high,open,31.0
9905,Umbrella,high,in_progress,27.0
9906,Acme,medium,in_progress,abc
9907,Initech,medium,closed,0.0
9908,Umbrella,high,in_progress,7.0
9909,Globex,high,open,9.5
9910,Initech,low,in_progress,8.0
ABC1,Initech,urgent,pending,-2
9912,Initech,medium,pending,37.0
9913,Stark Industries,high,closed,7.0
9914,Umbrella,high,in_progress,32.5
9915,Globex,low,closed,7.0
9916,Acme,high,closed,32.0
9917,Acme,medium,in_progress,1.0
9918,Initech,high,open,19.0
9919,Stark Industries,high,in_progress,6.5
9920,Initech,urgent,closed,30.5
9921,Acme,high,open,23.0
9922,Stark Industries,medium,in_progress,3.5
9923,Stark Industries,high,open,3.5
9924,Acme,low,in_progress,29.5
9925,Globex,high,open,25.0
9926,Initech,high,closed,2.0
9927,Acme,high,in_progress,12.5
9928,Umbrella,low,open,24.5
9929,Acme,high,pending,34.0
9930,Globex,high,in_progress,23.5
9931,Initech,medium,closed,23.5
9932,Stark Industries,medium,in_progress,8.5
9933,Umbrella,urgent,closed,38.5
9934,Acme,low,in_progress,16.0
9935,Stark Industries,low,closed,35.5
9936,Stark Industries,high,in_progress,19.5
12345,Umbrella,medium,in_progress,7.0
9938,Globex,high,in_progress,39.5
9939,Stark Industries,medium,open,14.0
9940,,medium,in_progress,39.5
9941,Umbrella,medium,in_progress,3.0
9942,Globex,medium,in_progress,7.5
9943,Initech,low,in_progress,3.0
9944,Umbrella,high,closed,26.5
9945,Initech,high,closed,19.5
9946,Acme,medium,closed,6.5
9947,Globex,medium,closed,6.5
9948,Stark Industries,medium,closed,15.0
9949,Stark Industries,low,open,9.5
9950,Acme,low,closed,35.5
9951,,medium,closed,13.5
9952,Globex,low,in_progress,3.5
9953,,high,open,20.5
9954,Initech,low,open,28.0
9955,Umbrella,low,closed,34.5
9956,Stark Industries,medium,closed,35.0
9957,Globex,high,closed,30.0
9958,Globex,low,open,7.0
9959,Umbrella,high,in_progress,25.5
9960,Acme,medium,open,27.0
9961,Umbrella,medium,in_progress,12.0
9962,Stark Industries,high,in_progress,36.0
9963,Acme,high,open,29.5
9964,Initech,low,in_progress,14.0
ABC1,Stark Industries,urgent,pending,-2
9966,Umbrella,low,closed,25.5
9967,,low,closed,38.5
9968,Umbrella,high,in_progress,14.0
ABC1,Acme,urgent,pending,-2
9970,Umbrella,medium,pending,24.5
9971,Acme,high,in_progress,15.5
9972,Umbrella,high,closed,15.0
9973,Acme,high,closed,37.5
ABC1,Acme,urgent,pending,-2
9975,Stark Industries,high,closed,19.0
9976,Globex,medium,open,33.0
9977,Umbrella,high,closed,13.5
9978,Stark Industries,medium,closed,29.5
9979,Umbrella,medium,in_progress,22.0
9980,Globex,medium,closed,32.5
9981,Acme,high,closed,13.5
9982,Initech,medium,closed,1.25
9983,Stark Industries,high,in_progress,31.0
9984,Stark Industries,medium,open,19.5
9985,Acme,urgent,closed,17.5
9986,Stark Industries,low,open,14.0
9987,Umbrella,low,in_progress,8.0
9988,Initech,low,open,16.5
9989,Acme,high,closed,36.5
9990,Stark Industries,medium,in_progress,9.5
9991,Stark Industries,high,in_progress,24.5
9992,Umbrella,medium,in_progress,7.0
9993,Stark Industries,low,closed,37.0
9994,Acme,low,closed,36.5
9995,Initech,low,open,4.5
9996,Stark Industries,medium,in_progress,9.5
9997,Globex,medium,closed,1.0
9998,Acme,medium,in_progress,21.0
9999,Globex,low,in_progress,6.0
0000,Initech,high,closed,9.0
0001,Initech,medium,open,3.0
0002,Initech,high,in_progress,6.5
0003,Umbrella,medium,closed,26.5
0004,Acme,low,closed,8.0
0005,Globex,high,open,abc
0006,Umbrella,low,in_progress,34.0
ABC1,Initech,high,in_progress,31.0
123,Umbrella,high,closed,23.5
0009,Stark Industries,low,closed,39.0
0010,Initech,low,in_progress,18.5
0011,,medium,in_progress,37.0
0012,Umbrella,medium,pending,38.5
0013,Umbrella,medium,in_progress,15.0
0014,Acme,medium,pending,29.0
0015,Stark Industries,medium,closed,16.0
0016,Acme,high,in_progress,30.5
0017,Acme,low,open,12.5
0018,Stark Industries,medium,open,15.5
0019,Acme,low,closed,35.5
0020,Globex,high,open,7.0
0021,Acme,low,closed,35.0
0022,Initech,low,open,31.5
0023,Stark Industries,high,open,20.5
0024,Acme,medium,open,abc
0025,Acme,medium,in_progress,-2
0026,Initech,high,in_progress,3.5
0027,Globex,medium,pending,14.5
0028,Stark Industries,medium,open,35.0
0029,Globex,medium,open,39.0
0030,Initech,low,closed,4.0
0031,Globex,high,in_progress,37.5
0032,Stark Industries,low,closed,12.0
0033,Acme,low,closed,1.5
0034,Stark Industries,high,in_progress,26.5
0035,Stark Industries,high,in_progress,32.0
0036,Umbrella,medium,in_progress,21.5
0037,Umbrella,urgent,closed,7.0
12345,Globex,medium,closed,16.5
0039,Acme,medium,open,11.5
0040,Stark Industries,medium,closed,34.0
0041,Stark Industries,medium,open,10.0
0042,,high,in_progress,33.5
0043,Umbrella,low,in_progress,28.0
0044,Globex,high,closed,5.0
0045,,low,in_progress,40.0
0046,Umbrella,low,open,28.5
ABC1,Acme,urgent,pending,-2
0048,Initech,medium,in_progress,14.0
0049,Globex,high,open,19.0
ABC1,Umbrella,urgent,pending,-2
0051,Acme,medium,open,16.0
0052,Umbrella,medium,closed,34.5
0053,Umbrella,high,closed,9.0
0054,Acme,low,open,8.5
0055,Acme,low,open,11.5
0056,Globex,medium,open,14.0
0057,Umbrella,high,closed,3.0
0058,Umbrella,medium,open,15.0
0059,Initech,high,closed,39.5
0060,Globex,low,in_progress,24.0
0061,Initech,low,open,38.5
0062,Initech,medium,open,27.5
0063,Stark Industries,low,closed,14.0
0064,Umbrella,urgent,in_progress,39.0
0065,Stark Industries,medium,open,17.0
0066,Globex,medium,open,17.5
0067,Initech,medium,open,12.0
ABC1,Globex,urgent,pending,-2
0069,Umbrella,low,open,12.0
0070,Stark Industries,high,in_progress,34.5
0071,Initech,medium,closed,20.0
0072,Globex,urgent,in_progress,29.0
0073,Stark Industries,high,in_progress,38.5
0074,Acme,low,open,-2
0075,Acme,medium,open,34.5
0076,Stark Industries,high,open,2.5
0077,Acme,low,closed,36.5
0078,Acme,high,closed,-2
0079,Umbrella,medium,closed,26.0
0080,Umbrella,high,in_progress,15.0
0081,Stark Industries,low,open,2.0
0082,Acme,medium,open,14.5
0083,Acme,medium,open,9.5
ABC1,Umbrella,urgent,pending,-2
0085,Umbrella,high,in_progress,11.5
0086,Umbrella,low,open,22.5
0087,Acme,high,in_progress,35.5
0088,Globex,medium,in_progress,20.0
0089,,low,in_progress,34.5
0090,Stark Industries,low,open,39.5
0091,Globex,medium,closed,9.0
,Initech,low,closed,0.5
0093,Initech,low,closed,39.0
0094,,medium,open,35.0
0095,Globex,medium,closed,2.5
0096,Globex,high,in_progress,33.0
0097,Stark Industries,high,pending,22.0
