ticket_id,customer,priority,status,hours
000006978,,high,in_progress,12.0
000006979,Duff Brewing,high,closed,17.0
000006980,Lexington Technologies,low,in_progress,33.5
000006981,Tyrell Robotics,high,open,1.25
000006982,Nakatomi Corporation,high,in_progress,28.0
000006983,Oceanic Shipping,high,open,14.0
000006984,Wonka Chocolate,low,open,2.5
000006985,Gringotts Financial,low,open,34.0
000006986,Wayne Medical,medium,closed,1.0
000006987,Grayson Technologies,low,in_progress,abc
000006988,Monarch Global,low,closed,33.5
000006989,Grayson Industries,low,open,32.5
000006990,Wayne Technologies,medium,open,3.0
000006991,Vandelay Trading,high,closed,3.0
,Tyrell Robotics,low,closed,32.5
000006993,Grayson Holdings,high,open,38.5
000006994,Wonka Foods International,low,open,32.0
000006995,Black Mesa Security,medium,in_progress,30.0
000006996,Acme Manufacturing,high,open,33.0
000006997,Initech Systems,high,closed,5.5
000006998,Queen Consolidated Technologies,low,closed,9.0
000006999,Globex,medium,closed,30.5
000007000,Monarch Industries,high,in_progress,38.0
000007001,Gringotts Banking,low,in_progress,11.0
000007002,Soylent Foods,low,in_progress,39.5
000007003,Massive Dynamic Security,high,open,16.5
000007004,,medium,in_progress,38.0
000007005,Acme Global,high,closed,28.0
000007006,Oceanic Travel,low,in_progress,22.5
000007007,Roxxon,high,closed,30.0
000007008,Wayne Aerospace,low,pending,36.0
000007009,Acme Logistics,high,in_progress,8.5
000007010,Umbrella Medical,medium,closed,21.5
000007011,Initech Consulting,medium,closed,38.5
000007012,Queen Industries,low,closed,12.5
000007013,Vehement Holdings,low,open,6.5
000007014,Stark Logistics,low,in_progress,23.0
000007015,Grayson Technologies,low,closed,32.5
000007016,Queen Consolidated Energy,medium,closed,34.5
000007017,Wayne Medical,high,in_progress,35.5
000007018,Weyland Aerospace,low,pending,6.5
000007019,Roxxon Pharmaceuticals,low,in_progress,27.0
000007020,Aperture Robotics,high,closed,24.0
000007021,Prestige Worldwide Entertainment,low,closed,23.0
000007022,Umbrella Health,medium,in_progress,2.5
000007023,Dunder Mifflin Logistics,high,closed,6.5
000007024,Grayson Technologies,high,in_progress,14.5
000007025,Gringotts Banking,medium,in_progress,37.0
000007026,Oceanic Airlines,low,closed,19.5
000007027,LexCorp Technologies,medium,in_progress,3.5
000007028,Umbrella Medical,low,pending,0.5
000007029,Pied Piper Networks,medium,open,24.0
000007030,Wayne Construction,high,closed,5.0
000007031,Umbrella Medical,medium,in_progress,32.5
000007032,Oscorp Industries,medium,open,40.0
000007033,Lexington Technologies,high,in_progress,15.5
000007034,Initech Consulting,low,open,30.0
ABC1,Gekko Capital,urgent,pending,-2
ABC1,Soylent Corp,low,closed,4.0
000007037,Gringotts,medium,in_progress,2.5
000007038,Queen Consolidated Technologies,low,in_progress,5.0
000007039,Cyberdyne Research,medium,closed,25.5
000007040,Nakatomi Security,medium,closed,10.5
,Hooli,high,open,34.0
000007042,Duff Brewing,high,in_progress,9.5
000007043,Globex,high,closed,11.5
12345,Cyberdyne Industries,low,in_progress,38.5
000007045,Monarch Global,medium,open,38.5
000007046,,medium,open,15.5
000007047,Oceanic Shipping,low,in_progress,17.5
000007048,Gringotts Financial,medium,open,40.0
000007049,Hooli,high,closed,37.5
000007050,Kord Industries,high,closed,38.0
000007051,Umbrella,low,open,abc
000007052,Cyberdyne Systems,medium,closed,16.5
000007053,Grayson Technologies,medium,in_progress,13.5
000007054,,low,in_progress,32.5
000007055,Gringotts Banking,low,open,21.5
000007056,Duff Beverages,medium,closed,5.0
000007057,Initech Digital,low,open,18.0
000007058,Tyrell Corporation International,high,closed,33.0
000007059,Umbrella Pharmaceuticals,medium,in_progress,5.0
000007060,Globex Corporation International,high,open,26.5
000007061,Dunder Mifflin,medium,in_progress,20.5
000007062,Oceanic Logistics,high,in_progress,25.5
000007063,Duff Brewing,medium,in_progress,7.0
000007064,Aperture Robotics,high,open,5.5
000007065,Black Mesa Technologies,medium,open,0.5
000007066,Stark Industries,low,closed,12.0
000007067,Tyrell Biotech,medium,in_progress,5.5
ABC1,Oceanic Logistics,urgent,pending,-2
000007069,Cyberdyne Industries,high,in_progress,abc
000007070,Vandelay Industries,low,closed,1.5
ABC1,Weyland-Yutani,urgent,pending,-2
000007072,Umbrella Research,high,closed,10.5
000007073,Grayson Technologies,medium,open,23.0
000007074,Umbrella,high,closed,9.5
000007075,Grayson Holdings,medium,in_progress,abc
000007076,Cyberdyne Robotics,medium,open,35.0
000007077,Cyberdyne Global,high,closed,35.5
000007078,Pied Piper Networks,low,open,21.0
000007079,Umbrella Global,high,in_progress,27.0
ABC1,Initech,urgent,pending,-2
000007081,Duff Beverages,low,in_progress,21.5
000007082,LexCorp Technologies,high,open,abc
000007083,Aperture Labs,low,open,24.5
000007084,Kord Industries International,high,closed,18.0
000007085,Umbrella Research,medium,closed,37.5
000007086,Oscorp Medical,low,closed,21.5
000007087,Vandelay Trading,medium,open,34.0
000007088,Oceanic Logistics,low,open,17.0
ABC1,Cyberdyne Industries,urgent,pending,-2
000007090,Oscorp Medical,medium,open,33.5
000007091,,high,open,35.5
000007092,Umbrella Global,high,closed,24.0
000007093,Tyrell Corporation,medium,in_progress,35.0
000007094,Tyrell Corporation,medium,open,14.5
000007095,Wayne Aerospace,high,open,41
000007096,Nakatomi Development,medium,in_progress,13.5
000007097,Vehement Technologies,medium,open,14.0
000007098,Grayson Technologies,high,closed,9.5
000007099,Nakatomi Development,medium,in_progress,37.5
000007100,Pied Piper,high,closed,23.5
000007101,Queen Consolidated Technologies,high,closed,14.0
000007102,Tyrell Robotics,high,in_progress,1.5
000007103,Tyrell Biotech,medium,closed,6.0
000007104,Globex Solutions,medium,closed,1.25
000007105,Stark Industries,high,open,1.5
000007106,Acme,low,open,21.5
000007107,Prestige Worldwide Entertainment,medium,open,29.5
000007108,Queen Consolidated Technologies,medium,open,8.0
000007109,Soylent Foods,high,closed,32.0
000007110,LexCorp Financial,medium,open,2.5
000007111,Vehement Technologies,medium,in_progress,23.5
000007112,Kord Industries International,low,in_progress,4.5
000007113,Massive Dynamic Security,high,open,29.5
000007114,Tyrell Industries,medium,open,5.0
000007115,Wonka Chocolate,low,in_progress,35.5
000007116,Umbrella Health,low,closed,8.0
000007117,Kord Enterprises,medium,open,27.5
000007118,Initech Digital,high,in_progress,17.0
000007119,Kord Industries International,medium,in_progress,18.0
000007120,Weyland-Yutani,medium,open,12.5
000007121,Stark Technologies,low,closed,11.0
000007122,Hooli Cloud,low,closed,10.0
000007123,Wonka Confectionery,low,closed,32.5
000007124,Kord Financial,high,open,8.0
000007125,Aperture Science,high,closed,15.5
000007126,Vandelay Trading,low,open,21.0
000007127,Hooli Communications,urgent,in_progress,0.0
000007128,Nakatomi Holdings,urgent,in_progress,18.0
000007129,Vandelay Textiles,low,closed,41
000007130,Kord Financial,high,open,21.5
000007131,Massive Dynamics,medium,open,30.0
000007132,Roxxon Pharmaceuticals,medium,open,33.0
000007133,Wayne Financial,high,open,32.0
000007134,Gringotts,low,open,13.5
000007135,Weyland-Yutani,low,in_progress,37.0
000007136,Oceanic Logistics,low,open,13.5
000007137,Vehement Technologies,high,closed,17.5
000007138,Vandelay Trading,medium,open,10.0
000007139,Globex International,high,pending,0.0
000007140,Globex International,medium,open,28.5
000007141,Massive Dynamic Security,medium,closed,8.0
000007142,Oceanic Shipping,low,closed,31.0
000007143,,high,in_progress,39.0
000007144,Grayson Technologies,low,open,35.0
000007145,Nakatomi Development,medium,open,5.5
000007146,Stark Energy,high,in_progress,0.0
000007147,Umbrella Health,low,open,6.0
000007148,Wayne Technologies,low,closed,28.5
000007149,Sterling Cooper Partners,high,closed,25.0
000007150,Black Mesa Security,medium,closed,20.5
000007151,Gekko Investments,medium,closed,4.0
000007152,Wayne Medical,medium,open,21.5
000007153,Grayson Industries,high,closed,0.5
000007154,Roxxon Pharmaceuticals,high,open,5.0
000007155,Globex Corporation International,medium,closed,23.5
000007156,Initech,high,closed,27.0
000007157,Umbrella Research,low,closed,10.5
000007158,Hooli Ventures,low,in_progress,35.5
ABC1,Queen Industries,high,open,26.5
000007160,Vandelay Trading,high,open,20.5
000007161,Initech Digital,high,in_progress,35.0
000007162,Aperture Systems,low,closed,10.0
000007163,Gekko Capital,high,pending,29.0
000007164,Black Mesa,low,in_progress,38.0
000007165,Stark Energy,low,open,10.0
000007166,Initech Digital,medium,in_progress,22.0
000007167,Monarch Global,low,in_progress,37.0
000007168,Sterling Cooper Advertising,medium,in_progress,6.5
000007169,Monarch Industries,low,closed,33.0
000007170,Stark Industries International,low,in_progress,15.0
000007171,Pied Piper Software,medium,open,22.0
000007172,Cyberdyne Global,low,pending,25.5
000007173,Massive Dynamic,high,in_progress,0.0
000007174,Globex,high,open,11.0
000007175,Umbrella Health,medium,in_progress,17.5
000007176,Oceanic Airlines,low,open,5.5
000007177,Acme Technologies,low,in_progress,7.5
000007178,Duff Brewing,low,in_progress,32.5
000007179,Umbrella Research,medium,closed,38.5
000007180,Oscorp Industries,high,in_progress,14.0
000007181,Pied Piper Networks,low,open,16.0
000007182,Hooli Communications,medium,closed,1.25
000007183,Initech Consulting,medium,open,21.0
000007184,Cyberdyne Systems,low,closed,20.0
000007185,Globex Corporation International,medium,pending,6.5
000007186,Initech,medium,open,6.0
000007187,Monarch Solutions,low,in_progress,28.0
000007188,Globex,high,open,4.5
000007189,Oceanic Shipping,high,open,30.5
000007190,Vehement Holdings,high,in_progress,39.0
000007191,Duff Beverages,medium,closed,10.0
000007192,Umbrella Medical,medium,closed,3.5
000007193,Aperture Labs,medium,open,20.5
000007194,Aperture Systems,medium,closed,17.0
000007195,Prestige Worldwide Entertainment,low,in_progress,1.5
000007196,Oscorp Industries,medium,open,20.5
000007197,Umbrella Medical,low,closed,34.0
000007198,Massive Dynamic International,low,closed,20.0
000007199,,high,open,2.5
000007200,LexCorp Financial,medium,closed,25.5
000007201,Prestige Worldwide Entertainment,medium,open,40.0
000007202,Gekko Investments,low,closed,11.0
000007203,Weyland Aerospace,urgent,closed,12.5
000007204,Monarch Technology,high,in_progress,3.5
000007205,Acme Logistics,medium,pending,0.5
000007206,Kord Financial,high,in_progress,39.5
000007207,Sterling Cooper Partners,high,open,36.5
000007208,Hooli Cloud,medium,closed,38.0
ABC1,Massive Dynamic Security,urgent,pending,-2
000007210,,medium,closed,1.0
ABC1,Aperture Systems,urgent,pending,-2
000007212,Tyrell Corporation International,low,closed,10.0
000007213,Umbrella Health,high,closed,32.0
000007214,Gekko Investments,high,closed,20.5
000007215,LexCorp Technologies,low,closed,13.5
000007216,Vandelay Imports,low,closed,7.0
000007217,Black Mesa Research,high,in_progress,17.0
000007218,Cyberdyne Industries,urgent,closed,1.0
000007219,Prestige Worldwide,low,closed,1.0
000007220,Umbrella,high,in_progress,31.5
000007221,Umbrella Health,medium,open,32.5
000007222,Massive Dynamic International,low,open,40.0
000007223,Wonka Industries,high,in_progress,11.5
000007224,Wayne Medical,high,closed,9.5
000007225,Globex Solutions,medium,closed,1.5
000007226,Monarch Research,high,closed,10.0
000007227,Tyrell Industries,urgent,closed,4.5
000007228,Wayne Medical,high,open,30.5
000007229,Massive Dynamic Security,low,in_progress,28.0
000007230,Queen Consolidated Energy,high,in_progress,2.5
000007231,Wonka Chocolate,high,closed,15.0
000007232,Tyrell Robotics,high,open,10.0
000007233,Sterling Cooper Partners,high,open,13.0
000007234,Oscorp,high,closed,28.0
ABC1,Grayson Financial,urgent,pending,-2
123,Umbrella Research,medium,closed,16.0
000007237,Massive Dynamic Security,high,in_progress,31.0
000007238,Gekko Capital,low,in_progress,34.5
000007239,Stark Industries International,high,open,12.0
000007240,Vehement Capital,high,in_progress,15.5
000007241,Stark Industries,high,in_progress,8.0
000007242,Weyland-Yutani,medium,in_progress,31.0
000007243,Hooli Ventures,low,in_progress,13.0
000007244,Dunder Mifflin,high,closed,11.5
000007245,,high,closed,30.0
000007246,Duff Brewing,low,in_progress,32.0
000007247,Prestige Worldwide,medium,in_progress,7.0
000007248,Duff Brewing,low,open,27.0
000007249,Monarch Global,high,in_progress,23.5
000007250,Prestige Worldwide,low,closed,34.5
000007251,Tyrell Robotics,medium,open,36.0
000007252,Monarch Industries,high,closed,15.0
000007253,Initech,low,in_progress,26.0
000007254,Globex International,high,in_progress,2.5
000007255,Queen Consolidated,high,in_progress,28.0
000007256,Nakatomi Holdings,high,in_progress,36.0
000007257,Wayne Aerospace,medium,open,36.5
ABC1,Monarch Solutions,low,closed,18.0
000007259,Nakatomi Holdings,high,in_progress,4.5
000007260,Vehement Holdings,high,closed,31.0
000007261,Weyland-Yutani Logistics,low,in_progress,34.0
ABC1,Initech,urgent,pending,-2
000007263,Pied Piper Technologies,low,open,37.5
000007264,Initech Global,urgent,open,28.5
000007265,Queen Consolidated Technologies,low,closed,6.0
000007266,Dunder Mifflin Paper,high,open,22.5
000007267,Kord Industries,low,closed,4.0
000007268,Stark Industries,low,closed,30.5
000007269,Wayne Construction,high,open,29.5
000007270,Acme Logistics,urgent,in_progress,36.5
000007271,Initech,high,open,6.5
000007272,LexCorp,medium,closed,34.5
000007273,Vehement Technologies,medium,open,8.0
000007274,,high,closed,30.5
000007275,Wayne Construction,low,in_progress,34.0
000007276,Duff Brewing,medium,open,15.5
000007277,Gekko Capital,low,in_progress,3.5
000007278,Globex Corporation International,high,open,4.0
000007279,Monarch Research,medium,open,23.0
000007280,,medium,closed,10.0
000007281,Nakatomi Holdings,high,closed,25.0
000007282,Wonka Confectionery,medium,in_progress,33.5
000007283,Vandelay Trading,high,closed,21.0
000007284,Globex,low,open,22.5
ABC1,Kord Financial,urgent,pending,-2
000007286,Sterling Cooper,medium,in_progress,8.5
000007287,Massive Dynamic Security,medium,open,39.5
000007288,Hooli,low,open,29.0
000007289,Gekko Investments,high,in_progress,21.5
000007290,Black Mesa Research,high,in_progress,26.5
000007291,Stark Technologies,low,in_progress,39.5
000007292,Globex Manufacturing,high,in_progress,21.5
000007293,Wayne Technologies,low,in_progress,16.0
000007294,Grayson Technologies,high,in_progress,31.5
000007295,Kord Enterprises,medium,pending,2.0
ABC1,Roxxon Energy,urgent,pending,-2
000007297,Hooli Software,low,in_progress,32.0
000007298,Wayne Enterprises International,high,open,5.0
000007299,Duff Brewing,medium,closed,37.0
000007300,Black Mesa Research,medium,in_progress,5.5
000007301,Nakatomi Security,urgent,closed,10.5
ABC1,Vandelay Textiles,urgent,pending,-2
000007303,Sterling Cooper Partners,medium,open,29.5
000007304,Tyrell Biotech,high,pending,12.0
000007305,Monarch Research,medium,in_progress,26.5
000007306,Gekko & Co,medium,open,26.0
000007307,Wayne Enterprises International,high,open,24.0
000007308,Massive Dynamic Analytics,medium,in_progress,1.25
000007309,Umbrella,low,open,23.5
12345,Queen Consolidated Technologies,high,open,35.5
000007311,Oscorp Research,urgent,open,16.5
,Wonka Chocolate,low,open,11.0
000007313,Wayne Financial,low,closed,1.5
000007314,Globex Corporation International,low,open,33.5
000007315,Wonka Foods,medium,open,38.0
000007316,Oscorp Medical,low,closed,15.5
000007317,Tyrell Corporation International,low,open,3.0
000007318,Umbrella,low,open,10.5
000007319,Monarch Financial,low,open,9.0
000007320,Oceanic Airlines,medium,open,8.0
000007321,Monarch Technology,medium,in_progress,33.5
000007322,Wayne Enterprises,medium,closed,37.5
000007323,Nakatomi Development,high,open,16.0
000007324,Wayne Aerospace,high,open,10.5
000007325,Acme Logistics,medium,closed,37.0
000007326,Umbrella Global,low,closed,20.0
000007327,Monarch Global,low,pending,10.5
000007328,Stark Technologies,medium,in_progress,10.5
000007329,Aperture Science,low,in_progress,21.0
000007330,Roxxon Industries,low,in_progress,31.0
000007331,Roxxon Energy,medium,closed,3.0
000007332,Vandelay Imports,medium,in_progress,-2
000007333,Stark Industries International,medium,closed,18.5
000007334,,medium,closed,39.5
000007335,,high,open,34.0
000007336,Massive Dynamic,medium,in_progress,20.0
000007337,Massive Dynamic Labs,medium,closed,15.0
000007338,Monarch Global,high,closed,17.0
12345,Wayne Financial,low,closed,24.0
ABC1,Umbrella Research,urgent,pending,-2
000007341,Hooli Cloud,low,in_progress,29.5
000007342,Oscorp Industries,high,in_progress,16.5
000007343,Black Mesa Technologies,low,open,16.0
000007344,Kord Industries,medium,open,3.5
000007345,Oceanic Shipping,high,closed,12.5
000007346,Dunder Mifflin Consulting,high,open,28.5
000007347,Wonka Chocolate,low,open,40.0
000007348,Prestige Worldwide Entertainment,high,closed,14.5
000007349,Weyland-Yutani Logistics,medium,in_progress,2.5
ABC1,Oceanic Logistics,urgent,pending,-2
000007351,Oceanic Shipping,high,in_progress,26.5
000007352,Sterling Cooper,low,closed,0.0
000007353,Aperture Science,low,in_progress,10.0
000007354,Wayne Enterprises,high,open,33.0
000007355,Prestige Worldwide,low,open,2.0
000007356,Umbrella,low,open,3.5
000007357,Massive Dynamic,high,open,35.5
000007358,Gekko & Co,low,open,34.5
000007359,Queen Consolidated Technologies,medium,in_progress,6.5
000007360,Vandelay Trading,low,closed,32.0
000007361,Massive Dynamics,medium,closed,18.0
000007362,Aperture Labs,medium,open,18.0
000007363,Sterling Cooper Advertising,high,closed,23.5
000007364,Dunder Mifflin Consulting,medium,open,36.5
000007365,Umbrella Global,low,closed,19.0
000007366,Acme Logistics,urgent,in_progress,3.0
000007367,Black Mesa Research,low,in_progress,33.0
000007368,Duff Brewing,high,closed,33.5
000007369,Aperture Robotics,medium,closed,39.0
000007370,Initech Systems,medium,open,18.5
000007371,Lexington Technologies,medium,open,19.5
000007372,Acme Manufacturing,high,closed,9.5
123,Cyberdyne Systems,high,open,0.5
000007374,Dunder Mifflin,low,open,27.5
000007375,Wonka Foods International,high,open,27.5
000007376,Tyrell Corporation,medium,in_progress,15.5
000007377,Stark Manufacturing,urgent,in_progress,13.5
000007378,,medium,closed,11.0
000007379,Dunder Mifflin Logistics,medium,closed,4.5
000007380,Grayson Financial,low,open,16.0
000007381,LexCorp Technologies,high,in_progress,7.0
000007382,Cyberdyne Robotics,medium,in_progress,15.0
000007383,Initech Global,low,closed,14.0
000007384,Umbrella Global,high,open,22.0
000007385,Black Mesa Technologies,medium,open,35.0
000007386,Grayson Holdings,high,closed,6.0
000007387,Sterling Cooper,medium,open,35.5
000007388,,high,open,25.0
000007389,Vandelay Trading,high,open,36.5
000007390,Aperture Systems,high,in_progress,41
000007391,Gekko Investments,urgent,closed,1.5
000007392,Umbrella Pharmaceuticals,high,closed,15.0
000007393,Weyland-Yutani,high,open,28.0
000007394,Lexington Technologies,high,open,1.25
000007395,Oceanic Airlines,high,pending,19.0
000007396,Vandelay Industries,high,closed,31.5
000007397,Cyberdyne Global,high,in_progress,24.5
000007398,Monarch Industries,high,closed,31.5
000007399,Sterling Cooper Media,low,open,39.5
000007400,Hooli Cloud,high,in_progress,33.0
000007401,Hooli Ventures,medium,in_progress,32.5
000007402,Globex Corporation International,urgent,closed,10.0
ABC1,Monarch Financial,urgent,pending,-2
000007404,,low,in_progress,21.0
000007405,,low,open,22.5
000007406,Vehement Technologies,urgent,in_progress,30.5
000007407,,low,open,38.5
000007408,Oceanic Shipping,low,open,37.5
000007409,Grayson Technologies,low,closed,23.0
000007410,Umbrella Medical,high,closed,19.0
,Sterling Cooper Partners,high,closed,25.0
000007412,Initech Consulting,medium,in_progress,6.5
000007413,Acme,high,pending,1.0
000007414,Weyland-Yutani Logistics,low,closed,19.0
000007415,Kord Industries International,medium,open,21.0
,Queen Consolidated Technologies,medium,closed,7.0
000007417,Stark Industries International,low,open,0.5
000007418,Wonka Chocolate,medium,closed,30.5
ABC1,Duff Distribution,medium,in_progress,29.5
000007420,Sterling Cooper,low,open,5.5
000007421,Cyberdyne Global,medium,in_progress,8.5
000007422,Oceanic Shipping,low,open,3.5
000007423,,medium,open,27.5
123,Gringotts Banking,high,in_progress,35.5
000007425,Weyland-Yutani Logistics,medium,in_progress,3.5
000007426,Weyland-Yutani Logistics,medium,in_progress,37.5
000007427,Pied Piper,medium,open,17.0
,Prestige Worldwide Media,high,open,38.5
000007429,Sterling Cooper,medium,open,40.0
000007430,Lexington Technologies,medium,closed,14.0
000007431,Queen Consolidated Energy,low,open,0.5
000007432,Grayson Technologies,low,open,19.5
000007433,Oceanic Logistics,low,in_progress,10.0
000007434,Acme,high,closed,32.5
000007435,Sterling Cooper Partners,high,in_progress,14.5
ABC1,Vandelay Trading,urgent,pending,-2
000007437,Black Mesa Security,medium,in_progress,16.0
000007438,Initech Consulting,medium,open,9.5
000007439,,medium,open,24.0
000007440,Gekko & Co,medium,in_progress,37.0
000007441,Oceanic Shipping,high,open,12.5
ABC1,Globex,high,open,36.5
000007443,Wonka Chocolate,medium,closed,8.5
000007444,Gringotts Financial,high,open,32.0
000007445,Cyberdyne Global,high,in_progress,6.5
000007446,Wonka Chocolate,low,pending,37.5
000007447,Black Mesa,low,in_progress,16.5
000007448,Lexington Labs,high,open,25.0
000007449,,medium,closed,31.0
000007450,Globex Solutions,high,open,38.0
123,Sterling Cooper,low,open,11.5
000007452,Soylent Foods,low,in_progress,12.0
000007453,Wayne Technologies,high,in_progress,34.5
000007454,Globex Corporation International,low,closed,35.0
000007455,Wonka Industries,medium,pending,23.5
000007456,Aperture Systems,low,in_progress,1.5
000007457,Vandelay Industries,low,in_progress,30.5
000007458,Aperture Robotics,medium,closed,24.5
000007459,Wayne Medical,medium,open,35.5
123,Oscorp Industries,medium,closed,15.0
000007461,Soylent Foods,low,closed,8.5
000007462,Initech,medium,open,12.0
000007463,Pied Piper Software,medium,open,18.5
000007464,Gekko & Co,medium,open,5.5
000007465,Queen Consolidated Technologies,medium,pending,20.0
000007466,Hooli Software,low,open,8.5
000007467,Wayne Enterprises International,medium,open,23.5
000007468,Oscorp Industries,medium,pending,9.0
000007469,Globex,medium,closed,22.5
000007470,Sterling Cooper Partners,medium,in_progress,33.0
000007471,Umbrella,low,closed,19.5
000007472,Umbrella Pharmaceuticals,low,open,28.5
000007473,Nakatomi Development,high,in_progress,11.0
ABC1,Prestige Worldwide Entertainment,high,closed,32.0
000007475,Nakatomi Development,high,in_progress,39.5
000007476,Acme,low,in_progress,11.0
12345,Tyrell Corporation International,medium,open,38.5
000007478,Massive Dynamic Labs,urgent,open,1.5
ABC1,Wayne Enterprises,urgent,pending,-2
000007480,Oscorp Medical,low,open,35.5
000007481,Nakatomi Holdings,low,in_progress,18.0
000007482,Massive Dynamic International,low,open,12.5
000007483,Gringotts,medium,in_progress,18.5
000007484,Stark Technologies,low,closed,11.0
000007485,Stark Industries International,low,closed,6.0
000007486,Monarch Global,low,closed,20.0
000007487,Lexington Technologies,high,open,10.5
000007488,Monarch Industries,medium,in_progress,19.0
000007489,Stark Industries,medium,in_progress,9.5
ABC1,Umbrella Medical,urgent,pending,-2
000007491,Gringotts,medium,open,2.5
000007492,Pied Piper Technologies,low,in_progress,39.0
000007493,Gringotts,medium,open,39.5
000007494,Massive Dynamic,medium,open,2.5
000007495,Hooli Communications,low,closed,15.5
000007496,Oscorp Medical,low,closed,7.0
000007497,Umbrella Global,low,in_progress,12.5
000007498,Weyland-Yutani,high,closed,32.5
000007499,Cyberdyne Global,high,in_progress,20.5
000007500,Acme Manufacturing,high,closed,39.5
000007501,Lexington Technologies,medium,in_progress,24.5
000007502,Monarch Solutions,high,in_progress,36.5
000007503,Cyberdyne Global,low,pending,0.0
000007504,Massive Dynamics,low,in_progress,37.5
000007505,Sterling Cooper Advertising,low,closed,4.0
000007506,Weyland Industries,medium,in_progress,25.0
000007507,Weyland-Yutani,urgent,in_progress,31.0
000007508,Stark Industries,medium,in_progress,23.0
000007509,Hooli Software,high,in_progress,27.0
000007510,Oceanic Travel,medium,closed,36.5
000007511,Gringotts,low,in_progress,abc
000007512,LexCorp Technologies,medium,open,37.0
000007513,Nakatomi Corporation,low,in_progress,11.5
000007514,Oscorp Medical,low,in_progress,abc
000007515,Grayson Holdings,low,closed,30.0
000007516,Oceanic Shipping,high,in_progress,12.5
000007517,Umbrella Global,low,closed,38.0
000007518,Nakatomi Corporation,low,in_progress,15.5
000007519,Umbrella Health,high,in_progress,22.5
000007520,Cyberdyne Robotics,high,open,40.0
000007521,Dunder Mifflin Logistics,high,closed,21.0
000007522,Gringotts Financial,low,open,18.0
000007523,LexCorp Financial,low,in_progress,26.5
000007524,Dunder Mifflin Logistics,low,in_progress,37.5
000007525,Acme Manufacturing,low,open,25.0
000007526,Globex Manufacturing,low,open,37.0
000007527,Nakatomi Corporation,medium,in_progress,31.0
000007528,Monarch Global,high,open,13.5
000007529,,low,open,1.0
000007530,LexCorp Technologies,medium,in_progress,39.0
000007531,Stark Technologies,high,open,21.0
000007532,Monarch Financial,high,open,6.5
000007533,Oscorp Industries,medium,in_progress,9.0
000007534,Wonka Industries,high,open,29.5
ABC1,Hooli Software,low,closed,27.5
000007536,Massive Dynamic,medium,closed,4.5
000007537,LexCorp Technologies,high,open,3.5
000007538,Hooli Ventures,medium,in_progress,38.0
000007539,Acme Global,medium,in_progress,39.0
000007540,Gringotts,low,in_progress,33.0
000007541,Gekko Capital,high,open,24.5
000007542,Initech Global,low,in_progress,24.0
000007543,Gringotts,high,in_progress,26.5
000007544,Vandelay Industries,low,open,11.0
000007545,Aperture Science,low,open,19.0
000007546,Oscorp Industries,medium,in_progress,23.5
000007547,Cyberdyne Industries,medium,closed,3.5
000007548,Gekko Capital,medium,closed,30.0
000007549,Kord Enterprises,medium,in_progress,35.0
000007550,Roxxon,high,closed,11.5
000007551,Queen Consolidated Technologies,urgent,closed,15.5
000007552,Soylent Nutrition,medium,open,22.0
000007553,Umbrella Medical,low,in_progress,13.5
000007554,Tyrell Research,high,open,39.0
000007555,Globex Solutions,high,open,-2
000007556,Initech Global,medium,open,3.0
000007557,Globex Manufacturing,high,open,4.0
000007558,Tyrell Biotech,low,open,22.0
000007559,Wayne Financial,low,closed,5.0
000007560,Globex International,high,in_progress,1.0
000007561,Vandelay Industries,high,open,36.5
000007562,Tyrell Biotech,low,in_progress,15.0
000007563,Gekko Capital,high,in_progress,33.5
000007564,Tyrell Corporation International,medium,open,41
000007565,Monarch Technology,high,in_progress,39.0
000007566,Aperture Labs,high,closed,9.5
123,Weyland-Yutani Logistics,low,in_progress,34.0
000007568,Vehement Capital,low,closed,38.0
000007569,Oceanic Logistics,high,closed,6.0
000007570,Cyberdyne Systems,low,open,13.0
000007571,Umbrella Global,medium,closed,1.0
000007572,Monarch Solutions,low,closed,22.5
000007573,Umbrella Research,low,closed,13.0
000007574,Vehement Technologies,low,open,32.0
000007575,Wonka Foods International,high,in_progress,7.0
000007576,Massive Dynamic Analytics,medium,closed,-2
12345,Wayne Enterprises International,low,in_progress,35.5
000007578,Initech,high,in_progress,36.0
000007579,Pied Piper,high,open,9.5
000007580,Tyrell Research,medium,open,17.0
000007581,Oceanic Travel,low,open,5.5
000007582,Wonka Confectionery,low,in_progress,12.5
,Nakatomi Security,high,closed,37.0
000007584,Tyrell Biotech,low,closed,20.0
000007585,Umbrella Medical,low,in_progress,31.0
000007586,Black Mesa,high,closed,37.0
000007587,Stark Industries International,low,open,7.0
000007588,Initech Digital,low,closed,3.0
000007589,Queen Consolidated Labs,high,in_progress,9.0
000007590,Duff Beverages,high,closed,23.5
000007591,Stark Defense,high,closed,39.5
000007592,Grayson Financial,low,closed,3.5
000007593,Grayson Industries,high,open,19.5
ABC1,Stark Defense,high,in_progress,13.5
000007595,Soylent Corp,low,open,28.0
000007596,Oceanic Airlines,low,open,33.0
000007597,Oscorp Research,low,open,35.5
000007598,Cyberdyne Robotics,high,closed,5.0
000007599,Globex International,high,pending,39.5
000007600,LexCorp,medium,pending,27.5
000007601,Lexington Labs,low,in_progress,5.0
000007602,Cyberdyne Industries,urgent,open,39.5
000007603,Initech Global,medium,closed,6.5
000007604,Pied Piper,low,open,31.5
