ticket_id,customer,priority,status,hours
000002638,Globex,medium,open,24.5
000002639,Globex Corporation International,high,closed,4.5
000002640,Roxxon Pharmaceuticals,high,closed,14.0
000002641,Oceanic Shipping,medium,closed,35.5
000002642,Prestige Worldwide Entertainment,urgent,in_progress,17.0
000002643,Wonka Foods,low,open,31.0
000002644,Acme,medium,closed,16.0
000002645,Massive Dynamics,medium,open,37.5
000002646,Hooli Communications,medium,closed,3.0
000002647,Initech Digital,medium,in_progress,24.0
000002648,LexCorp Financial,medium,in_progress,22.0
000002649,Oscorp,low,in_progress,6.0
000002650,Weyland-Yutani Logistics,medium,in_progress,0.0
000002651,Vehement Technologies,low,in_progress,19.0
000002652,,low,in_progress,16.0
000002653,Nakatomi Security,low,closed,6.5
000002654,Monarch Research,high,closed,39.0
000002655,Pied Piper Networks,urgent,open,32.5
000002656,Stark Logistics,low,closed,33.5
000002657,Acme,high,closed,36.0
000002658,Stark Industries International,low,closed,9.0
000002659,Oscorp Medical,low,in_progress,31.5
000002660,Wonka Foods International,high,open,24.5
ABC1,Lexington Technologies,urgent,pending,-2
000002662,Massive Dynamic,low,in_progress,15.0
000002663,Kord Financial,low,open,32.5
000002664,Monarch Financial,high,open,32.5
000002665,Cyberdyne Industries,high,pending,13.0
000002666,Oscorp,high,in_progress,10.5
000002667,Oceanic Shipping,high,open,5.5
000002668,Black Mesa Security,medium,open,3.5
000002669,Nakatomi Holdings,low,open,15.0
000002670,Kord Enterprises,medium,in_progress,22.5
000002671,,high,open,16.5
000002672,Weyland Industries,low,pending,2.5
000002673,Oscorp Research,medium,open,7.5
000002674,Globex Manufacturing,medium,open,2.0
000002675,Duff Brewing,high,in_progress,21.5
000002676,Globex,high,in_progress,20.0
000002677,Umbrella Pharmaceuticals,medium,open,23.5
000002678,Initech Systems,medium,closed,40.0
000002679,Cyberdyne Global,high,closed,5.0
000002680,Cyberdyne Systems,high,closed,13.5
000002681,Monarch Solutions,medium,open,19.0
ABC1,Wayne Financial,urgent,pending,-2
000002683,Kord Industries,low,open,4.5
000002684,Stark Technologies,medium,open,38.0
000002685,Oceanic Shipping,medium,closed,7.0
000002686,Prestige Worldwide Entertainment,high,in_progress,36.0
000002687,LexCorp Financial,medium,open,33.5
000002688,Wonka Foods,low,in_progress,37.5
000002689,Pied Piper Software,medium,open,12.5
ABC1,Wayne Enterprises,urgent,pending,-2
000002691,Massive Dynamic Analytics,high,closed,8.0
000002692,Wonka Confectionery,high,open,1.5
000002693,Soylent Corp,medium,in_progress,27.0
000002694,Cyberdyne Robotics,high,open,10.0
000002695,Oceanic Shipping,medium,open,17.5
000002696,Stark Industries,low,open,18.5
000002697,Sterling Cooper,high,closed,24.0
000002698,Queen Consolidated Energy,low,pending,14.0
000002699,Monarch Technology,low,pending,38.5
000002700,Stark Industries,low,open,25.5
000002701,Acme,low,open,35.0
000002702,,medium,open,39.0
000002703,Vandelay Imports,high,in_progress,22.5
000002704,Sterling Cooper,medium,open,31.5
000002705,Umbrella Health,medium,closed,12.0
000002706,Weyland-Yutani Logistics,medium,in_progress,38.0
000002707,Queen Industries,medium,in_progress,26.5
000002708,Oceanic Logistics,medium,open,9.0
000002709,Vehement Capital,low,open,17.0
000002710,Weyland Aerospace,high,in_progress,32.0
000002711,Gringotts,high,open,7.5
000002712,Hooli Cloud,medium,open,3.5
000002713,Dunder Mifflin Consulting,high,closed,abc
000002714,Queen Consolidated Energy,high,in_progress,13.0
000002715,Stark Technologies,medium,closed,39.0
000002716,Sterling Cooper Advertising,high,closed,3.0
000002717,Oceanic Travel,high,in_progress,7.5
ABC1,Acme Global,high,in_progress,4.5
000002719,Prestige Worldwide Media,high,closed,28.5
ABC1,Tyrell Biotech,urgent,pending,-2
000002721,Monarch Research,medium,pending,34.0
000002722,Gekko & Co,high,open,27.5
000002723,Roxxon Industries,high,closed,21.5
000002724,Black Mesa Research,high,open,14.5
000002725,Globex Manufacturing,medium,in_progress,35.0
000002726,Stark Defense,urgent,open,16.5
000002727,Sterling Cooper Advertising,high,open,8.5
000002728,Acme Global,low,closed,35.5
000002729,Umbrella,high,open,-2
000002730,Aperture Robotics,high,pending,24.0
000002731,Umbrella Medical,high,closed,24.5
000002732,Pied Piper,low,closed,9.5
000002733,Tyrell Research,low,closed,39.5
000002734,LexCorp Technologies,medium,closed,35.5
000002735,,low,closed,6.0
000002736,Black Mesa Technologies,high,open,17.0
000002737,Black Mesa Technologies,low,closed,39.0
000002738,Initech Consulting,low,pending,22.0
000002739,Roxxon Industries,medium,in_progress,22.0
ABC1,Nakatomi Security,medium,in_progress,22.0
000002741,Tyrell Industries,high,closed,23.5
000002742,Oscorp,high,open,32.0
000002743,Hooli Media,high,open,18.0
000002744,Duff Brewing,medium,in_progress,16.0
000002745,Gringotts Financial,low,closed,27.0
000002746,Initech Digital,medium,pending,13.0
000002747,Oceanic Shipping,low,pending,32.5
000002748,Kord Enterprises,low,open,38.0
000002749,,high,open,19.5
000002750,Pied Piper Technologies,low,in_progress,2.0
000002751,,low,in_progress,1.5
000002752,Pied Piper Networks,low,open,20.5
000002753,Nakatomi Development,high,in_progress,23.5
000002754,,high,open,17.5
000002755,Dunder Mifflin Consulting,low,in_progress,8.0
000002756,Prestige Worldwide Media,medium,closed,5.5
000002757,Cyberdyne Industries,medium,open,3.5
000002758,Monarch Global,medium,open,22.5
000002759,Globex Manufacturing,low,open,7.5
000002760,Acme Global,high,closed,12.0
123,LexCorp Financial,medium,open,21.5
000002762,Pied Piper Technologies,medium,open,13.0
000002763,Globex Manufacturing,low,closed,38.5
000002764,Wayne Medical,urgent,closed,35.5
000002765,Oceanic Shipping,low,in_progress,33.5
000002766,Gringotts Financial,low,closed,16.0
000002767,Globex International,medium,open,4.0
000002768,Initech,high,closed,1.0
000002769,Initech Systems,high,in_progress,10.0
ABC1,Weyland-Yutani Logistics,urgent,pending,-2
000002771,Stark Industries International,low,in_progress,25.0
000002772,Tyrell Biotech,low,closed,9.5
000002773,Massive Dynamic Analytics,low,open,38.0
000002774,Gekko Capital,medium,in_progress,13.5
000002775,Cyberdyne Research,medium,closed,0.5
000002776,Pied Piper Networks,medium,closed,34.5
000002777,Sterling Cooper Advertising,high,closed,30.5
000002778,Wayne Construction,medium,open,12.5
000002779,Hooli,high,in_progress,21.0
000002780,Wonka Foods International,medium,closed,24.0
000002781,Umbrella Pharmaceuticals,high,in_progress,0.0
000002782,Oceanic Logistics,medium,closed,17.5
000002783,Initech,low,in_progress,12.5
000002784,Oscorp Industries,medium,open,7.5
000002785,Acme Technologies,high,closed,6.0
000002786,Cyberdyne Global,high,closed,16.0
000002787,Dunder Mifflin Logistics,high,closed,14.0
000002788,Prestige Worldwide Entertainment,medium,closed,4.0
000002789,Initech Consulting,high,open,27.0
000002790,Hooli Cloud,low,in_progress,22.5
000002791,Globex Corporation International,high,closed,2.5
000002792,Oscorp Research,low,in_progress,34.0
000002793,Stark Industries,medium,closed,30.5
000002794,Roxxon,high,open,3.0
000002795,Hooli Cloud,low,in_progress,28.5
000002796,Gekko Capital,high,in_progress,28.0
000002797,Tyrell Corporation,medium,pending,29.0
000002798,Wayne Enterprises,medium,open,33.5
000002799,Black Mesa,medium,closed,8.5
000002800,Weyland Industries,low,closed,30.5
000002801,,low,closed,14.0
000002802,Aperture Systems,high,open,40.0
000002803,Roxxon Industries,high,open,9.5
ABC1,Acme Global,urgent,pending,-2
000002805,Weyland Aerospace,low,closed,2.0
000002806,Black Mesa Technologies,high,in_progress,25.0
12345,Cyberdyne Research,medium,closed,26.5
000002808,Vandelay Trading,low,closed,4.0
000002809,Stark Manufacturing,low,in_progress,41
000002810,Hooli Media,low,in_progress,39.0
000002811,Queen Consolidated Labs,low,pending,15.0
000002812,Umbrella Pharmaceuticals,low,closed,32.5
000002813,Soylent Nutrition,high,closed,12.0
000002814,Massive Dynamic International,low,in_progress,19.0
000002815,Pied Piper Technologies,high,closed,28.0
000002816,Kord Industries International,high,open,36.0
000002817,Gringotts,low,in_progress,1.5
000002818,Hooli Software,low,open,18.0
000002819,,low,in_progress,9.0
000002820,Black Mesa Technologies,medium,in_progress,25.5
000002821,Lexington Technologies,high,in_progress,26.5
000002822,Wonka Confectionery,low,closed,18.0
000002823,Weyland-Yutani,medium,open,34.5
000002824,Lexington Technologies,high,open,18.5
000002825,,low,open,34.0
000002826,Tyrell Robotics,urgent,open,36.0
000002827,Cyberdyne Industries,low,open,10.5
000002828,Nakatomi Development,low,in_progress,10.0
000002829,Kord Financial,high,open,17.5
000002830,Aperture Systems,low,in_progress,36.0
000002831,Cyberdyne Industries,low,closed,23.5
000002832,Stark Manufacturing,low,in_progress,26.5
000002833,Black Mesa Research,high,open,38.0
000002834,Soylent Nutrition,high,closed,5.0
000002835,Tyrell Research,medium,closed,6.5
000002836,Vandelay Industries,high,in_progress,14.5
000002837,Oceanic Shipping,medium,in_progress,9.5
000002838,Vehement Technologies,high,closed,0.0
000002839,Globex,medium,open,31.5
000002840,Grayson Holdings,medium,open,38.0
000002841,Hooli Ventures,low,in_progress,1.0
000002842,Wonka Foods International,medium,closed,23.5
000002843,Pied Piper Networks,high,closed,8.5
000002844,Prestige Worldwide Media,high,closed,17.5
000002845,Dunder Mifflin Consulting,medium,closed,14.5
000002846,Prestige Worldwide Media,medium,in_progress,40.0
000002847,Acme Global,high,closed,2.5
000002848,Gringotts,low,in_progress,22.0
000002849,LexCorp Technologies,high,in_progress,25.0
000002850,Massive Dynamic Analytics,urgent,in_progress,7.0
000002851,Dunder Mifflin,medium,open,34.0
ABC1,Nakatomi Development,urgent,pending,-2
000002853,Oceanic Airlines,low,in_progress,1.5
000002854,Weyland-Yutani Logistics,low,in_progress,33.0
12345,Grayson Holdings,low,in_progress,29.0
000002856,Nakatomi Development,medium,open,39.5
000002857,Sterling Cooper Media,low,in_progress,38.0
000002858,Globex,medium,open,39.5
000002859,Sterling Cooper Partners,medium,closed,15.5
000002860,Weyland-Yutani Logistics,medium,closed,22.5
000002861,Cyberdyne Systems,low,in_progress,35.0
000002862,Lexington Technologies,high,in_progress,6.0
000002863,Wayne Financial,high,in_progress,25.0
000002864,Pied Piper Software,high,closed,26.0
000002865,Umbrella Health,low,in_progress,16.5
000002866,Kord Enterprises,high,open,21.5
000002867,Globex,medium,in_progress,4.0
000002868,Massive Dynamic,low,in_progress,0.5
000002869,Monarch Solutions,low,open,1.25
000002870,Globex,medium,open,38.5
000002871,Cyberdyne Global,low,closed,24.5
000002872,Gringotts Banking,high,open,19.0
000002873,Hooli Communications,medium,closed,3.0
000002874,Aperture Robotics,medium,closed,22.0
000002875,Cyberdyne Industries,medium,closed,21.5
000002876,Vandelay Trading,urgent,closed,5.5
000002877,Pied Piper,medium,pending,20.5
123,Massive Dynamic Labs,low,open,23.0
000002879,Kord Financial,medium,in_progress,21.0
12345,Nakatomi Holdings,high,closed,12.5
000002881,Tyrell Research,low,open,35.0
000002882,Oceanic Logistics,medium,in_progress,8.0
000002883,Roxxon Industries,high,closed,40.0
000002884,Gekko & Co,low,open,24.5
000002885,Weyland-Yutani Logistics,low,open,16.0
000002886,Wonka Foods,low,in_progress,37.0
000002887,Duff Distribution,high,in_progress,30.5
ABC1,Weyland-Yutani Logistics,urgent,pending,-2
000002889,Cyberdyne Systems,medium,open,33.5
ABC1,Kord Industries International,urgent,pending,-2
000002891,Black Mesa Research,medium,closed,10.0
000002892,Monarch Research,medium,open,2.5
000002893,Cyberdyne Industries,low,in_progress,12.5
000002894,Weyland-Yutani,low,closed,32.5
000002895,Wayne Medical,high,pending,34.0
000002896,Black Mesa Research,low,in_progress,33.0
000002897,Oceanic Logistics,low,in_progress,1.5
000002898,Stark Industries International,medium,in_progress,25.5
000002899,Kord Industries,medium,in_progress,7.5
000002900,Weyland Aerospace,medium,open,12.5
000002901,Prestige Worldwide Entertainment,medium,open,17.5
000002902,Oceanic Shipping,medium,open,3.5
000002903,Dunder Mifflin Paper,medium,open,12.0
000002904,Queen Consolidated Labs,high,closed,-2
000002905,Oceanic Shipping,high,in_progress,6.0
000002906,Lexington Labs,urgent,closed,36.0
000002907,Black Mesa Technologies,low,in_progress,24.0
,Initech Consulting,medium,open,11.5
000002909,Prestige Worldwide Media,high,open,25.5
000002910,Hooli Communications,high,open,22.5
000002911,Stark Logistics,medium,pending,17.0
000002912,Pied Piper,high,closed,26.0
000002913,LexCorp,high,closed,8.5
000002914,Initech Systems,medium,open,15.5
000002915,Queen Consolidated Energy,urgent,open,39.5
ABC1,Sterling Cooper Advertising,urgent,pending,-2
000002917,Aperture Science,high,in_progress,28.0
000002918,Umbrella Global,high,closed,20.0
ABC1,Hooli Ventures,urgent,pending,-2
000002920,Cyberdyne Industries,low,open,3.5
000002921,Nakatomi Security,high,closed,10.5
000002922,Black Mesa Technologies,low,closed,30.5
000002923,Aperture Systems,high,open,14.0
000002924,Black Mesa Technologies,medium,closed,23.5
000002925,Pied Piper Networks,low,open,14.0
000002926,,medium,closed,12.0
000002927,Oscorp Industries,low,open,7.0
000002928,Duff Brewing,high,in_progress,29.5
000002929,Queen Consolidated Energy,low,closed,21.5
000002930,Roxxon Industries,low,in_progress,28.5
12345,Queen Consolidated Technologies,medium,in_progress,18.5
000002932,Oscorp Industries,high,open,abc
000002933,Cyberdyne Global,low,closed,4.5
000002934,Prestige Worldwide,high,closed,3.5
000002935,Globex Solutions,low,closed,27.0
000002936,Wayne Enterprises International,medium,closed,39.0
000002937,Monarch Financial,high,closed,13.0
000002938,Acme Technologies,medium,in_progress,22.0
000002939,Wonka Chocolate,medium,closed,5.5
ABC1,Tyrell Research,urgent,pending,-2
000002941,Gekko Investments,low,closed,12.0
000002942,Oceanic Travel,low,closed,1.5
000002943,Acme Manufacturing,medium,open,38.0
000002944,Stark Manufacturing,low,open,25.5
000002945,Cyberdyne Research,low,open,11.0
000002946,Lexington Technologies,medium,open,15.5
000002947,Tyrell Corporation,low,closed,26.5
000002948,Sterling Cooper Media,medium,in_progress,18.0
000002949,Acme Logistics,medium,in_progress,7.5
000002950,Grayson Holdings,medium,in_progress,16.0
000002951,Aperture Robotics,medium,in_progress,35.5
000002952,Black Mesa Technologies,low,closed,7.5
000002953,Prestige Worldwide Media,low,open,17.5
,Soylent Nutrition,high,closed,10.0
000002955,Acme Manufacturing,low,closed,31.0
000002956,Pied Piper,medium,closed,20.0
000002957,Oceanic Airlines,medium,in_progress,7.5
000002958,Hooli Communications,high,in_progress,28.0
000002959,Sterling Cooper,low,in_progress,30.0
000002960,Sterling Cooper,high,pending,3.0
000002961,Sterling Cooper,low,in_progress,2.5
000002962,Dunder Mifflin Logistics,medium,open,8.5
000002963,Acme Manufacturing,high,in_progress,6.5
000002964,Vandelay Industries,medium,closed,6.5
000002965,Massive Dynamic,medium,open,31.0
000002966,Wonka Industries,medium,in_progress,33.5
000002967,Nakatomi Security,low,closed,25.5
000002968,Umbrella Medical,high,closed,14.0
000002969,Tyrell Corporation International,medium,open,16.5
ABC1,Dunder Mifflin Logistics,urgent,pending,-2
000002971,Oceanic Airlines,low,open,13.5
000002972,Sterling Cooper Media,medium,in_progress,19.5
000002973,Soylent Corp,low,in_progress,19.0
000002974,Vehement Capital,high,in_progress,30.0
000002975,Wonka Industries,medium,open,8.5
000002976,Massive Dynamic International,high,in_progress,18.5
000002977,Umbrella Health,high,in_progress,22.5
123,Wonka Chocolate,high,in_progress,24.5
000002979,Hooli Software,high,open,36.0
000002980,Initech Consulting,medium,in_progress,17.0
000002981,Roxxon Energy,medium,open,28.0
000002982,Stark Manufacturing,medium,open,23.0
000002983,Pied Piper Networks,low,in_progress,35.5
000002984,Massive Dynamic International,low,in_progress,20.5
000002985,Sterling Cooper,low,in_progress,39.0
000002986,Black Mesa,medium,open,32.0
000002987,Vehement Holdings,medium,pending,19.0
000002988,Weyland Industries,medium,in_progress,10.0
000002989,Roxxon,medium,closed,15.5
000002990,Tyrell Research,low,in_progress,36.0
000002991,Massive Dynamic Labs,high,in_progress,10.5
000002992,Sterling Cooper Advertising,medium,open,7.0
ABC1,Stark Manufacturing,urgent,pending,-2
12345,Massive Dynamic,medium,in_progress,5.0
000002995,Oscorp Research,high,open,2.5
000002996,LexCorp Financial,medium,closed,8.0
000002997,Massive Dynamic Labs,high,closed,25.0
000002998,Wayne Enterprises,medium,closed,29.5
000002999,Monarch Industries,high,closed,21.5
000003000,Acme Logistics,low,open,40.0
000003001,Monarch Research,medium,in_progress,39.5
000003002,Oceanic Shipping,low,open,10.5
000003003,Queen Industries,medium,open,2.5
000003004,Initech Digital,medium,in_progress,31.0
000003005,Initech Consulting,urgent,open,3.5
000003006,Vandelay Industries,low,closed,10.0
000003007,Initech Consulting,high,pending,8.0
000003008,Grayson Holdings,high,closed,40.0
000003009,Cyberdyne Systems,medium,in_progress,2.5
000003010,Initech,high,open,15.5
000003011,Massive Dynamic Labs,low,open,8.0
000003012,Aperture Labs,low,closed,15.0
000003013,Acme Manufacturing,high,open,9.0
000003014,Wayne Technologies,medium,open,13.0
000003015,Duff Brewing,medium,in_progress,27.5
000003016,Initech Global,low,closed,37.0
000003017,Prestige Worldwide,medium,closed,18.0
000003018,Roxxon Industries,low,in_progress,19.0
000003019,Hooli Software,medium,in_progress,12.0
000003020,Dunder Mifflin Consulting,medium,closed,4.5
000003021,Vandelay Imports,medium,in_progress,34.5
000003022,Gekko & Co,high,open,1.5
ABC1,Grayson Holdings,urgent,pending,-2
000003024,Prestige Worldwide,low,open,7.5
000003025,Acme Manufacturing,low,closed,30.5
000003026,Vehement Technologies,low,open,13.0
000003027,Tyrell Research,low,open,31.5
000003028,Pied Piper,medium,open,38.0
000003029,Duff Distribution,high,pending,25.5
000003030,Vehement Technologies,medium,in_progress,27.5
000003031,Globex Corporation International,low,closed,31.0
000003032,Hooli Communications,high,open,11.5
000003033,Wonka Confectionery,high,in_progress,24.5
ABC1,Tyrell Research,medium,closed,24.5
000003035,Stark Technologies,low,in_progress,1.5
000003036,Monarch Technology,urgent,open,32.5
000003037,Wayne Aerospace,low,closed,25.5
12345,Hooli Communications,high,closed,7.5
000003039,Acme Global,high,open,36.0
000003040,Oceanic Travel,low,in_progress,1.5
000003041,Oscorp Medical,high,closed,31.0
000003042,Queen Consolidated Technologies,low,closed,14.5
000003043,Vehement Technologies,medium,open,7.5
000003044,Aperture Robotics,high,closed,8.5
000003045,Wonka Foods International,high,in_progress,17.0
000003046,Cyberdyne Robotics,low,open,0.0
000003047,Cyberdyne Robotics,high,closed,15.5
000003048,Hooli Communications,low,open,4.0
000003049,Stark Logistics,high,open,34.5
000003050,Umbrella Medical,low,in_progress,36.0
000003051,Tyrell Corporation International,low,closed,18.5
000003052,Roxxon Energy,medium,in_progress,31.0
000003053,Stark Industries International,low,in_progress,37.0
123,Initech,low,in_progress,10.0
000003055,Stark Energy,high,open,2.5
000003056,Dunder Mifflin Consulting,medium,pending,25.0
000003057,Globex Manufacturing,high,closed,11.0
000003058,Black Mesa Research,low,in_progress,19.5
000003059,Wonka Industries,low,open,30.5
000003060,Acme Global,low,closed,0.0
000003061,Roxxon Energy,high,in_progress,36.5
000003062,Oceanic Airlines,high,open,17.0
000003063,Roxxon Pharmaceuticals,medium,closed,23.0
000003064,Queen Consolidated Technologies,high,open,19.0
000003065,Globex Corporation International,low,closed,27.5
000003066,Umbrella Health,medium,in_progress,9.5
000003067,Nakatomi Development,low,closed,41
000003068,Umbrella Research,low,open,25.5
000003069,Gekko Capital,medium,closed,38.5
000003070,Umbrella Pharmaceuticals,high,in_progress,6.0
000003071,Sterling Cooper,low,closed,38.5
000003072,Acme Manufacturing,medium,closed,36.5
000003073,,low,in_progress,8.0
000003074,Dunder Mifflin,low,closed,7.5
000003075,Pied Piper Software,low,closed,31.0
000003076,Pied Piper Networks,low,open,15.0
000003077,,low,closed,31.0
000003078,Initech Digital,medium,open,7.0
000003079,Grayson Industries,low,in_progress,10.0
000003080,Grayson Financial,high,closed,24.0
000003081,Aperture Systems,medium,in_progress,14.5
000003082,Wonka Foods International,medium,open,36.0
000003083,Kord Financial,medium,closed,12.0
000003084,Oscorp,low,open,abc
000003085,Stark Defense,medium,closed,2.5
000003086,Vandelay Textiles,low,in_progress,27.5
000003087,Initech Digital,low,pending,36.5
000003088,Hooli Cloud,low,closed,24.0
000003089,Dunder Mifflin Consulting,medium,closed,19.5
000003090,Vandelay Industries,high,in_progress,39.0
000003091,Cyberdyne Research,low,open,34.5
000003092,Pied Piper Software,medium,open,8.0
000003093,Gringotts Banking,low,closed,20.5
000003094,Roxxon Energy,low,pending,4.5
000003095,Wonka Foods International,low,closed,33.0
123,Roxxon,medium,open,13.5
000003097,Grayson Financial,low,in_progress,32.0
000003098,Oceanic Travel,high,open,abc
000003099,Aperture Science,medium,open,3.5
000003100,Monarch Technology,high,closed,0.0
000003101,Dunder Mifflin Paper,medium,open,14.0
000003102,Prestige Worldwide,high,closed,10.5
000003103,Tyrell Corporation International,high,closed,37.0
000003104,Oscorp Research,high,in_progress,5.0
000003105,Dunder Mifflin,medium,in_progress,11.5
000003106,Oscorp Medical,high,closed,8.5
ABC1,Massive Dynamic Labs,urgent,pending,-2
000003108,Queen Consolidated Energy,low,closed,abc
ABC1,Wonka Chocolate,urgent,pending,-2
000003110,Tyrell Biotech,low,closed,39.0
000003111,Oceanic Shipping,medium,open,30.0
000003112,Queen Consolidated,low,open,14.5
000003113,Acme Global,medium,closed,38.5
ABC1,Pied Piper Technologies,urgent,pending,-2
000003115,Weyland Aerospace,urgent,open,12.5
000003116,Nakatomi Holdings,high,in_progress,0.5
000003117,Sterling Cooper Media,high,in_progress,25.0
000003118,Duff Distribution,low,in_progress,34.5
000003119,Monarch Technology,high,open,15.0
000003120,Wayne Enterprises,low,in_progress,29.5
000003121,Cyberdyne Industries,medium,in_progress,39.0
000003122,Sterling Cooper,high,closed,2.5
000003123,Nakatomi Development,urgent,closed,27.5
000003124,Queen Consolidated,low,open,15.5
000003125,Oscorp Research,low,open,16.5
000003126,Grayson Holdings,low,closed,23.0
000003127,Aperture Science,medium,closed,30.0
000003128,Gekko & Co,low,closed,17.5
123,Massive Dynamic,high,open,34.5
000003130,Hooli Ventures,high,closed,7.0
000003131,Cyberdyne Robotics,medium,in_progress,28.5
000003132,Hooli Ventures,high,in_progress,32.5
000003133,Stark Manufacturing,low,open,26.5
000003134,Kord Financial,low,open,4.0
000003135,Tyrell Robotics,medium,closed,37.5
000003136,Duff Brewing,high,open,28.5
000003137,Soylent Corp,low,closed,2.0
000003138,Dunder Mifflin Logistics,low,open,12.5
000003139,Umbrella Medical,medium,open,13.0
000003140,Black Mesa Security,low,open,16.5
12345,Stark Industries International,high,closed,0.5
000003142,Black Mesa Research,high,closed,29.5
000003143,Kord Industries,high,open,28.5
000003144,Cyberdyne Industries,high,open,7.5
000003145,Globex Manufacturing,medium,in_progress,21.0
000003146,Wayne Technologies,high,closed,17.5
000003147,Kord Financial,low,in_progress,36.0
000003148,Cyberdyne Industries,high,open,4.0
000003149,Initech Global,medium,in_progress,-2
000003150,Weyland-Yutani Logistics,low,in_progress,-2
000003151,Stark Logistics,medium,closed,5.5
000003152,Globex Solutions,medium,in_progress,33.5
000003153,Wonka Foods International,medium,closed,17.0
000003154,Lexington Technologies,high,in_progress,29.5
000003155,Tyrell Research,low,open,10.0
000003156,Prestige Worldwide,high,open,28.5
000003157,Duff Beverages,medium,in_progress,32.0
000003158,Monarch Technology,high,closed,41
000003159,Oscorp Medical,low,open,20.0
000003160,Sterling Cooper,high,in_progress,16.5
000003161,Hooli Cloud,medium,closed,4.5
000003162,Grayson Holdings,high,open,16.5
000003163,Vandelay Industries,low,closed,32.5
000003164,Umbrella Health,medium,closed,5.5
000003165,Duff Distribution,high,open,12.0
000003166,Dunder Mifflin Logistics,low,in_progress,13.0
000003167,Tyrell Research,medium,in_progress,5.0
ABC1,Hooli Cloud,urgent,pending,-2
000003169,Queen Consolidated Technologies,high,pending,2.5
000003170,Stark Energy,medium,in_progress,13.0
000003171,Roxxon,low,closed,6.0
000003172,Tyrell Research,low,in_progress,8.0
000003173,Lexington Technologies,medium,open,29.0
000003174,Gekko & Co,medium,in_progress,15.0
000003175,Initech Systems,low,closed,31.0
000003176,Cyberdyne Global,high,open,5.0
000003177,Wonka Industries,high,open,9.5
000003178,Kord Financial,low,pending,20.0
000003179,Weyland-Yutani Logistics,high,open,24.0
000003180,Vandelay Textiles,medium,open,2.5
000003181,Wayne Construction,low,closed,11.5
000003182,Monarch Industries,medium,open,15.5
000003183,Pied Piper Technologies,low,open,41
000003184,Acme Manufacturing,high,in_progress,28.0
000003185,Tyrell Biotech,low,open,3.5
000003186,Oscorp,medium,closed,29.0
000003187,Stark Industries International,medium,closed,5.0
000003188,,medium,in_progress,12.5
000003189,Gekko Capital,low,open,39.0
000003190,Hooli Media,low,in_progress,37.0
000003191,Weyland Industries,low,open,12.0
000003192,Monarch Industries,low,closed,33.0
000003193,Sterling Cooper,high,open,19.0
000003194,Initech Global,high,closed,17.0
000003195,Wonka Chocolate,high,in_progress,11.0
000003196,Hooli Software,low,closed,31.5
000003197,Pied Piper,medium,closed,31.0
000003198,Tyrell Robotics,low,open,4.0
000003199,Oscorp Research,high,open,29.5
000003200,Nakatomi Development,low,closed,37.0
000003201,Oceanic Shipping,low,open,18.0
000003202,Hooli Cloud,low,open,25.5
000003203,Umbrella Research,low,closed,3.5
000003204,Aperture Labs,low,in_progress,17.5
000003205,Initech Consulting,low,closed,12.0
000003206,LexCorp Technologies,low,open,22.5
000003207,Gringotts Banking,high,in_progress,16.5
000003208,LexCorp Financial,high,open,39.5
000003209,Globex,low,open,39.0
ABC1,Nakatomi Holdings,low,closed,32.0
000003211,Cyberdyne Global,medium,closed,24.0
000003212,Kord Industries,high,open,35.0
000003213,Massive Dynamic,high,closed,13.5
000003214,Roxxon Energy,medium,open,6.0
000003215,Black Mesa,medium,pending,9.0
000003216,Weyland-Yutani,low,open,13.5
000003217,Queen Consolidated Labs,urgent,open,38.5
000003218,,medium,in_progress,9.5
12345,Grayson Holdings,low,open,30.5
000003220,Oscorp,low,closed,5.5
000003221,Stark Energy,high,closed,22.0
000003222,Kord Enterprises,low,open,18.0
,Oceanic Travel,high,closed,19.5
000003224,Nakatomi Holdings,low,open,35.5
000003225,Hooli Media,high,closed,5.0
000003226,Sterling Cooper,urgent,open,39.5
000003227,Sterling Cooper,high,in_progress,14.5
000003228,Vehement Capital,low,in_progress,25.5
000003229,Cyberdyne Systems,low,in_progress,30.0
ABC1,Massive Dynamic International,urgent,pending,-2
000003231,Roxxon,high,closed,2.5
000003232,Black Mesa Security,low,closed,41
000003233,Massive Dynamics,high,closed,39.0
000003234,Wayne Enterprises International,low,in_progress,38.5
000003235,Hooli,high,closed,24.0
000003236,Oscorp Industries,high,pending,30.0
000003237,Hooli,urgent,open,34.0
000003238,Umbrella,high,open,38.0
000003239,Umbrella Research,high,open,33.5
000003240,Sterling Cooper Advertising,high,closed,30.0
,Roxxon,medium,open,13.5
000003242,Nakatomi Holdings,high,open,38.5
000003243,Sterling Cooper,low,closed,6.0
000003244,Cyberdyne Systems,high,in_progress,8.5
ABC1,Black Mesa Technologies,urgent,pending,-2
000003246,Sterling Cooper Advertising,low,in_progress,11.0
000003247,Tyrell Biotech,high,closed,37.0
000003248,Wonka Chocolate,high,in_progress,23.5
000003249,Kord Financial,high,open,17.0
000003250,Cyberdyne Systems,low,in_progress,7.0
000003251,Oscorp Industries,high,closed,31.0
000003252,,high,in_progress,36.5
000003253,Globex International,low,closed,25.5
000003254,Tyrell Industries,medium,open,35.5
000003255,Roxxon Pharmaceuticals,high,closed,17.0
000003256,Cyberdyne Robotics,high,in_progress,11.0
000003257,Massive Dynamic International,high,pending,15.5
